comm_id,buyer_id,comm_type,rep_id,comm_timestamp,note_timestamp,responded_within_sla
176,380,email,8,2024-03-31 07:38:29,2024-04-02 23:11:29,False
177,435,call,8,2025-01-16 19:27:54,2025-01-16 19:56:54,True
178,395,email,13,2025-06-17 01:15:56,2025-06-18 00:35:56,True
179,875,call,5,2024-08-23 20:43:31,2024-08-25 12:40:31,False
180,343,email,8,2024-02-07 15:42:59,2024-02-09 04:04:59,False
181,1164,call,12,2024-06-03 09:12:11,2024-06-05 01:03:11,False
182,869,call,2,2024-08-11 04:22:42,2024-08-12 14:31:42,False
183,1173,call,13,2024-07-19 08:17:58,2024-07-21 10:47:58,False
184,316,email,8,2025-04-22 20:58:12,2025-04-25 15:41:12,False
185,479,call,6,2024-01-20 15:50:07,2024-01-22 10:30:07,False
186,1039,call,12,2025-01-21 01:26:37,2025-01-22 17:08:37,False
187,548,email,6,2024-04-08 03:00:53,2024-04-10 07:49:53,False
188,907,email,11,2025-06-30 00:20:27,2025-07-02 03:23:27,False
189,1198,call,9,2024-10-16 05:00:17,2024-10-19 10:09:17,False
190,522,email,8,2024-05-01 02:17:55,2024-05-03 01:06:55,False
191,480,email,15,2024-06-01 23:57:52,2024-06-04 08:48:52,False
192,954,call,1,2024-11-25 17:54:45,2024-11-27 14:17:45,False
193,676,email,7,2025-04-06 08:20:54,2025-04-08 08:04:54,False
194,240,call,5,2024-11-08 21:34:00,2024-11-11 00:39:00,False
195,106,call,10,2024-12-31 06:47:57,2024-12-31 16:56:57,True
196,813,call,3,2025-04-27 00:48:11,2025-04-29 17:03:11,False
197,511,email,6,2024-07-27 07:24:10,2024-07-27 22:48:10,True
198,728,email,6,2024-05-16 07:51:48,2024-05-17 07:35:48,True
199,347,email,7,2025-06-16 22:34:47,2025-06-18 23:13:47,False
200,989,call,15,2025-02-05 14:03:36,2025-02-06 14:40:36,False
201,486,call,7,2024-04-04 18:26:35,2024-04-08 01:05:35,False
202,1091,email,10,2025-06-14 04:52:41,2025-06-16 06:35:41,False
203,131,call,11,2024-01-21 01:28:54,2024-01-21 17:45:54,True
204,800,email,10,2025-01-24 18:35:25,2025-01-25 02:40:25,True
205,202,email,8,2025-07-04 02:51:22,2025-07-05 19:27:22,False
206,740,call,7,2025-03-08 11:45:19,2025-03-09 04:21:19,True
207,1014,email,14,2024-11-28 18:47:10,2024-12-01 03:04:10,False
208,315,call,3,2024-06-22 08:44:50,2024-06-25 06:36:50,False
209,47,email,1,2025-07-01 18:15:36,2025-07-04 00:28:36,False
210,752,email,2,2025-06-05 04:23:37,2025-06-06 01:20:37,True
211,597,call,7,2025-06-18 04:01:18,2025-06-21 02:59:18,False
212,439,email,12,2025-04-02 01:29:17,2025-04-03 21:07:17,False
213,22,call,5,2025-04-01 21:03:46,2025-04-03 06:41:46,False
214,832,email,9,2025-07-02 19:06:24,2025-07-05 12:06:24,False
215,171,call,7,2024-07-04 18:10:01,2024-07-06 09:45:01,False
216,695,email,10,2024-04-05 14:30:23,2024-04-07 12:12:23,False
217,410,email,11,2024-05-27 07:09:53,2024-05-29 14:44:53,False
218,844,email,1,2024-03-11 16:52:19,2024-03-13 20:03:19,False
219,138,email,4,2025-01-08 11:18:57,2025-01-11 04:25:57,False
220,506,call,1,2024-10-21 00:24:36,2024-10-23 12:14:36,False
221,20,email,3,2024-12-18 02:02:17,2024-12-20 17:34:17,False
222,165,email,8,2024-11-29 14:38:24,2024-11-30 16:15:24,False
223,344,call,8,2024-09-09 23:55:22,2024-09-11 22:19:22,False
224,1189,call,4,2025-06-19 08:21:12,2025-06-19 08:27:12,True
225,332,call,5,2024-12-08 04:37:56,2024-12-10 10:23:56,False
226,10,call,6,2024-07-18 14:08:22,2024-07-18 23:42:22,True
227,785,call,15,2025-05-09 20:04:19,2025-05-12 08:22:19,False
228,578,call,1,2025-03-13 13:41:24,2025-03-16 12:43:24,False
229,1078,call,1,2025-02-14 12:44:35,2025-02-16 07:06:35,False
230,943,call,5,2024-02-29 22:27:07,2024-03-03 19:59:07,False
231,771,email,5,2024-04-20 08:37:46,2024-04-20 13:41:46,True
232,1200,email,12,2024-11-09 23:58:45,2024-11-12 09:42:45,False
233,872,email,10,2025-03-04 07:20:00,2025-03-06 09:33:00,False
234,950,email,8,2025-06-25 18:20:08,2025-06-27 20:12:08,False
235,223,call,4,2024-03-19 05:33:32,2024-03-20 09:42:32,False
236,1197,email,2,2024-07-16 00:06:35,2024-07-18 05:47:35,False
237,423,call,1,2025-03-23 18:10:07,2025-03-26 14:42:07,False
238,417,email,7,2025-05-15 10:59:41,2025-05-17 06:08:41,False
239,68,email,5,2025-05-24 18:43:48,2025-05-26 04:14:48,False
240,338,call,8,2024-04-09 13:54:21,2024-04-09 14:23:21,True
241,824,call,3,2025-06-09 15:37:44,2025-06-09 21:44:44,True
242,688,call,11,2024-06-14 03:01:59,2024-06-14 05:30:59,True
243,984,email,9,2024-05-22 18:14:31,2024-05-24 14:10:31,False
244,966,email,14,2024-01-25 18:14:07,2024-01-28 21:11:07,False
245,59,email,7,2024-07-17 21:25:33,2024-07-20 16:39:33,False
246,45,call,10,2024-12-17 10:29:53,2024-12-18 05:54:53,True
247,830,email,5,2024-09-04 01:08:44,2024-09-04 02:58:44,True
248,804,email,4,2024-03-23 00:28:03,2024-03-23 12:59:03,True
249,890,call,10,2024-02-05 10:42:52,2024-02-07 04:39:52,False
250,192,call,9,2024-01-23 11:47:10,2024-01-24 13:15:10,False
251,51,call,7,2025-02-25 18:14:51,2025-02-28 06:13:51,False
252,532,call,11,2024-12-26 22:33:02,2024-12-27 07:17:02,True
253,869,email,2,2024-07-23 02:27:58,2024-07-24 18:11:58,False
254,924,call,3,2024-02-18 17:08:30,2024-02-20 09:29:30,False
255,794,email,6,2025-05-13 14:38:01,2025-05-15 14:58:01,False
256,912,call,15,2025-04-25 07:23:10,2025-04-27 06:44:10,False
257,52,call,1,2024-01-18 20:35:43,2024-01-20 14:33:43,False
258,1197,call,2,2025-01-14 12:57:50,2025-01-17 10:24:50,False
259,1108,email,11,2024-02-12 12:50:01,2024-02-12 19:22:01,True
260,31,email,6,2024-09-20 20:05:16,2024-09-21 13:24:16,True
261,435,call,8,2024-06-12 08:58:56,2024-06-13 08:09:56,True
262,630,email,12,2025-04-06 15:54:17,2025-04-07 08:47:17,True
263,50,call,2,2025-03-18 07:02:07,2025-03-20 23:00:07,False
264,894,email,13,2024-11-23 15:04:36,2024-11-24 01:44:36,True
265,829,call,10,2024-03-11 13:02:32,2024-03-12 03:59:32,True
266,664,email,13,2024-07-07 06:51:21,2024-07-08 15:30:21,False
267,978,email,9,2024-08-14 09:59:41,2024-08-14 18:28:41,True
268,983,call,1,2024-09-05 02:36:15,2024-09-07 12:56:15,False
269,647,email,5,2024-11-08 18:00:39,2024-11-10 20:28:39,False
270,560,email,1,2024-02-25 19:17:45,2024-02-28 11:17:45,False
271,651,call,2,2024-01-23 12:02:26,2024-01-24 18:52:26,False
272,780,call,8,2025-01-13 02:43:20,2025-01-13 13:03:20,True
273,473,email,13,2024-05-07 16:24:51,2024-05-08 10:12:51,True
274,952,call,8,2024-01-23 21:54:20,2024-01-23 23:27:20,True
275,93,call,5,2025-07-09 20:34:49,2025-07-10 08:47:49,True
276,1112,call,9,2024-05-24 14:43:51,2024-05-24 18:21:51,True
277,661,call,12,2024-02-16 13:25:48,2024-02-18 01:15:48,False
278,1096,email,2,2024-09-26 13:50:38,2024-09-27 04:22:38,True
279,765,call,9,2025-03-08 12:55:07,2025-03-10 23:53:07,False
280,630,call,12,2024-03-16 12:47:14,2024-03-16 15:10:14,True
281,186,email,4,2025-03-07 23:44:03,2025-03-08 23:02:03,True
282,121,call,3,2025-02-22 09:17:33,2025-02-23 06:27:33,True
283,947,email,11,2024-09-06 10:12:42,2024-09-09 01:14:42,False
284,867,call,7,2025-02-13 11:31:42,2025-02-14 15:57:42,False
285,940,call,5,2025-04-24 04:09:15,2025-04-27 02:08:15,False
286,920,call,3,2025-04-16 07:58:13,2025-04-16 09:08:13,True
287,904,call,15,2024-04-18 07:28:39,2024-04-20 15:50:39,False
288,461,call,11,2025-02-06 01:25:58,2025-02-06 21:30:58,True
289,1162,email,11,2024-10-04 13:14:14,2024-10-06 17:54:14,False
290,876,email,1,2024-05-08 10:03:14,2024-05-08 21:51:14,True
291,697,call,7,2024-07-29 07:52:31,2024-07-30 14:07:31,False
292,1069,email,9,2025-03-26 03:42:36,2025-03-28 08:18:36,False
293,107,call,2,2025-01-27 11:45:19,2025-01-28 15:36:19,False
294,827,call,12,2024-02-29 12:24:31,2024-03-02 05:08:31,False
295,1178,email,7,2024-12-17 00:25:55,2024-12-19 12:20:55,False
296,831,call,1,2025-04-23 07:05:24,2025-04-24 03:29:24,True
297,502,call,3,2024-05-12 15:38:00,2024-05-13 19:04:00,False
298,711,email,7,2024-08-08 05:05:37,2024-08-10 22:53:37,False
299,26,email,9,2024-01-12 03:49:22,2024-01-12 13:00:22,True
300,624,call,2,2025-07-11 01:29:11,2025-07-11 12:11:11,True
301,398,call,15,2024-03-13 04:33:45,2024-03-15 13:38:45,False
302,1170,call,10,2025-05-21 00:50:11,2025-05-23 16:35:11,False
303,86,email,10,2024-06-09 23:19:50,2024-06-13 05:27:50,False
304,167,email,2,2025-02-06 09:14:37,2025-02-08 20:48:37,False
305,199,call,2,2024-10-14 01:19:03,2024-10-16 07:48:03,False
306,859,call,12,2025-06-07 19:03:21,2025-06-09 13:59:21,False
307,783,email,12,2025-02-01 23:23:12,2025-02-02 17:46:12,True
308,700,call,6,2024-04-15 18:50:24,2024-04-19 02:39:24,False
309,841,email,14,2024-03-14 08:02:02,2024-03-17 14:55:02,False
310,572,email,5,2024-12-14 01:10:04,2024-12-14 14:52:04,True
311,16,email,1,2024-09-15 19:09:29,2024-09-15 23:55:29,True
312,199,email,2,2024-06-06 15:40:28,2024-06-08 03:23:28,False
313,473,call,13,2025-05-31 02:19:02,2025-06-03 01:36:02,False
314,153,email,7,2025-03-20 10:50:27,2025-03-20 16:28:27,True
315,578,email,1,2024-02-11 10:08:10,2024-02-11 12:16:10,True
316,758,email,10,2025-05-02 12:18:49,2025-05-04 14:41:49,False
317,1184,email,5,2024-07-21 02:47:05,2024-07-21 21:48:05,True
318,636,email,12,2024-10-31 00:51:15,2024-11-03 06:55:15,False
319,1139,email,5,2024-05-29 22:48:42,2024-05-31 19:45:42,False
320,1022,email,14,2025-06-25 03:49:57,2025-06-27 21:15:57,False
321,813,call,3,2024-02-23 01:51:18,2024-02-24 21:28:18,False
322,285,call,14,2024-06-03 21:44:28,2024-06-04 08:08:28,True
323,622,call,14,2025-04-24 14:55:57,2025-04-27 10:36:57,False
324,1177,email,10,2024-10-08 12:44:06,2024-10-11 13:39:06,False
325,1023,call,2,2025-01-26 01:39:24,2025-01-28 09:09:24,False
326,22,call,5,2025-05-03 03:12:37,2025-05-05 17:00:37,False
327,379,email,2,2025-03-29 11:00:50,2025-03-30 02:55:50,True
328,667,call,11,2024-03-18 10:28:16,2024-03-20 15:42:16,False
329,1080,email,9,2025-05-04 17:07:03,2025-05-05 09:00:03,True
330,180,email,9,2024-04-26 05:47:50,2024-04-29 11:59:50,False
331,601,email,13,2025-05-07 03:31:53,2025-05-09 09:05:53,False
332,770,call,8,2024-03-25 13:49:11,2024-03-28 18:02:11,False
333,84,email,14,2024-01-05 10:18:05,2024-01-05 19:45:05,True
334,589,call,5,2024-08-03 23:48:52,2024-08-05 05:25:52,False
335,58,email,9,2024-10-03 18:59:51,2024-10-05 18:05:51,False
336,1117,email,5,2024-09-29 15:12:51,2024-09-30 11:02:51,True
337,1117,call,5,2024-06-29 03:31:36,2024-06-30 23:13:36,False
338,496,email,8,2024-02-27 09:40:32,2024-02-29 23:19:32,False
339,244,email,2,2024-08-11 20:47:43,2024-08-13 05:44:43,False
340,632,email,5,2025-06-10 15:11:48,2025-06-11 16:23:48,False
341,437,email,9,2024-03-07 17:17:39,2024-03-09 07:35:39,False
342,1019,email,11,2024-12-03 09:43:27,2024-12-04 23:43:27,False
343,884,call,11,2024-06-04 14:28:49,2024-06-05 03:06:49,True
344,839,call,12,2024-09-01 20:25:49,2024-09-04 13:07:49,False
345,241,call,15,2025-05-07 13:48:42,2025-05-08 11:37:42,True
346,938,email,6,2024-11-07 07:56:00,2024-11-09 23:40:00,False
347,961,call,14,2024-12-16 09:50:00,2024-12-16 20:54:00,True
348,116,call,11,2025-01-05 21:40:45,2025-01-06 15:44:45,True
349,119,call,7,2024-01-10 05:37:47,2024-01-11 14:11:47,False
350,337,email,13,2024-07-16 02:25:13,2024-07-18 06:17:13,False
351,91,call,13,2024-07-17 02:05:00,2024-07-18 22:06:00,False
352,180,email,9,2024-06-08 17:50:56,2024-06-11 06:49:56,False
353,401,call,1,2025-06-23 07:35:21,2025-06-26 12:03:21,False
354,485,email,11,2025-02-01 23:30:09,2025-02-02 04:49:09,True
355,637,call,10,2024-02-22 15:09:25,2024-02-25 02:36:25,False
356,1030,email,8,2024-02-13 01:43:36,2024-02-14 09:16:36,False
357,757,email,10,2024-06-06 08:05:12,2024-06-07 19:11:12,False
358,559,call,15,2024-10-21 20:13:44,2024-10-24 09:27:44,False
359,233,call,6,2024-11-04 23:51:20,2024-11-08 05:04:20,False
360,1107,call,9,2025-04-03 18:48:24,2025-04-05 07:00:24,False
361,768,email,11,2024-07-15 07:03:45,2024-07-15 08:37:45,True
362,492,call,12,2024-12-10 22:02:08,2024-12-11 13:25:08,True
363,312,call,1,2025-03-15 08:48:43,2025-03-17 17:54:43,False
364,923,call,9,2025-05-07 16:57:53,2025-05-07 19:57:53,True
365,623,email,3,2024-02-02 02:14:35,2024-02-03 01:22:35,True
366,1143,call,7,2024-02-20 01:40:14,2024-02-21 23:12:14,False
367,974,email,12,2024-08-16 06:47:08,2024-08-16 20:40:08,True
368,1187,call,9,2024-10-19 00:06:24,2024-10-21 18:18:24,False
369,526,call,5,2024-01-06 15:55:54,2024-01-09 20:33:54,False
370,1066,call,8,2024-08-13 02:38:49,2024-08-14 20:31:49,False
371,706,email,5,2025-02-22 12:50:04,2025-02-22 23:38:04,True
372,827,call,12,2024-04-27 09:29:58,2024-04-29 10:14:58,False
373,746,call,12,2025-06-07 22:58:11,2025-06-07 23:46:11,True
374,802,call,2,2025-05-26 22:34:47,2025-05-29 09:55:47,False
375,117,email,10,2024-02-11 02:10:19,2024-02-11 02:27:19,True
376,1031,email,5,2024-06-13 11:44:24,2024-06-14 03:08:24,True
377,911,email,3,2024-04-09 10:03:13,2024-04-09 19:03:13,True
378,480,call,15,2024-08-18 11:33:39,2024-08-20 21:31:39,False
379,773,call,8,2024-03-22 21:23:58,2024-03-25 02:40:58,False
380,382,call,15,2024-08-08 19:44:20,2024-08-12 01:27:20,False
381,981,call,4,2024-09-11 09:46:50,2024-09-14 02:11:50,False
382,1172,call,1,2024-03-20 05:05:07,2024-03-20 20:36:07,True
383,240,email,5,2024-05-19 03:36:25,2024-05-19 03:40:25,True
384,355,email,13,2025-05-04 04:55:25,2025-05-04 21:54:25,True
