buyer_id,wishlist_filled,latest_update_date
480,True,2024-01-26
481,True,2024-11-04
482,False,
483,False,
484,True,2024-04-02
485,True,2025-06-01
486,True,2024-01-15
487,True,2024-10-08
488,True,2025-02-02
489,False,
490,True,2025-06-15
491,True,2024-03-24
492,True,2025-01-13
493,True,2025-01-25
494,True,2024-02-08
495,True,2024-03-01
496,False,
497,True,2024-09-15
498,False,
499,True,2025-05-11
500,True,2025-03-20
501,True,2024-07-05
502,True,2024-10-27
503,True,2024-03-04
504,True,2024-02-04
505,True,2024-12-21
506,True,2025-05-18
507,True,2024-02-15
508,False,
509,True,2024-06-17
510,True,2024-10-04
511,False,
512,True,2024-03-22
513,True,2024-09-19
514,False,
515,True,2024-10-17
516,True,2025-04-12
517,True,2024-01-11
518,False,
519,True,2024-07-14
520,True,2024-09-16
521,True,2024-08-28
522,True,2024-04-18
523,True,2024-04-11
524,True,2025-06-16
525,True,2024-08-18
526,True,2024-11-09
527,True,2024-05-07
528,True,2024-09-29
529,True,2024-03-18
530,True,2024-10-06
531,True,2024-01-15
532,False,
533,False,
534,True,2025-03-08
535,True,2024-06-06
536,True,2025-07-03
537,True,2024-07-22
538,True,2024-05-29
539,False,
540,True,2024-09-22
541,True,2024-11-07
542,True,2024-04-12
543,False,
544,True,2024-06-08
545,True,2024-10-17
546,True,2024-10-27
547,True,2025-01-13
548,False,
549,True,2024-04-29
550,True,2024-05-07
551,True,2025-03-25
552,True,2025-05-13
553,True,2025-03-09
554,True,2024-02-07
555,True,2024-05-25
556,True,2025-02-01
557,False,
558,True,2024-01-10
559,True,2025-06-08
560,True,2025-07-11
561,True,2024-03-12
562,True,2025-03-09
563,False,
564,True,2024-11-07
565,True,2025-01-28
566,True,2025-07-10
567,True,2024-02-24
568,True,2024-07-27
569,True,2024-01-20
570,True,2025-01-16
571,True,2024-08-22
572,True,2024-06-16
573,True,2024-09-01
574,True,2024-08-18
575,False,
576,True,2024-02-19
577,False,
578,True,2024-01-26
579,True,2024-08-17
580,True,2024-01-04
581,True,2024-03-19
582,False,
583,False,
584,False,
585,False,
586,True,2025-06-06
587,False,
588,True,2025-01-12
589,True,2024-11-03
590,True,2024-09-08
591,True,2024-05-18
592,False,
593,True,2024-12-01
594,False,
595,True,2025-06-07
596,True,2024-03-09
597,False,
598,True,2024-09-19
599,False,
600,True,2025-04-07
601,True,2024-08-14
602,True,2024-02-25
603,True,2025-03-28
604,False,
605,False,
606,False,
607,True,2025-01-19
608,True,2024-02-28
609,False,
610,True,2024-07-21
611,True,2025-05-16
612,False,
613,True,2024-07-14
614,True,2025-05-28
615,True,2024-10-08
616,True,2024-02-12
617,True,2025-05-10
618,False,
619,True,2024-01-09
620,True,2025-04-27
621,True,2024-12-21
622,True,2024-05-04
623,True,2024-11-18
624,True,2024-04-09
625,False,
626,True,2025-05-12
627,True,2024-07-08
628,False,
629,True,2024-12-18
630,True,2025-02-20
631,True,2025-01-03
632,True,2024-09-11
633,True,2024-10-03
634,True,2024-05-29
635,True,2025-05-06
636,True,2024-06-09
637,True,2025-06-10
638,True,2025-03-03
639,False,
640,True,2024-07-12
641,True,2024-12-29
642,False,
643,True,2024-10-14
644,True,2025-05-12
645,True,2024-11-20
646,False,
647,False,
648,True,2024-04-30
649,True,2024-08-12
650,True,2024-03-30
651,True,2025-06-13
652,True,2024-02-29
653,False,
654,True,2025-06-05
655,False,
656,True,2025-01-12
657,True,2024-02-08
658,True,2024-04-15
659,True,2025-05-22
660,True,2024-11-15
661,True,2024-06-05
662,True,2025-01-02
663,True,2024-11-15
664,True,2025-01-24
665,False,
666,True,2024-08-09
667,True,2025-03-25
668,True,2024-04-14
669,False,
670,True,2024-10-24
671,True,2024-08-25
672,True,2024-02-01
673,True,2024-10-21
674,True,2025-06-08
675,True,2024-10-18
676,False,
677,True,2025-05-15
678,True,2024-12-29
679,True,2025-04-20
680,True,2024-03-12
681,True,2024-04-17
682,True,2024-11-17
683,True,2025-04-23
684,True,2025-04-06
685,True,2025-02-22
686,True,2024-01-02
687,True,2024-06-11
688,True,2025-06-24
689,False,
690,True,2024-12-03
691,False,
692,True,2025-01-03
693,False,
694,True,2024-12-28
695,True,2025-01-21
696,False,
697,False,
698,True,2025-01-21
699,True,2025-02-06
700,False,
701,True,2024-09-12
702,True,2025-04-15
703,False,
704,True,2024-02-25
705,True,2025-05-24
706,True,2024-01-07
707,True,2024-05-04
708,True,2024-10-26
709,True,2025-06-13
710,True,2024-09-10
711,False,
712,True,2024-05-30
713,True,2024-04-11
714,True,2024-01-25
715,True,2025-06-15
716,True,2024-08-02
717,True,2025-01-13
718,False,
719,True,2025-05-29
720,True,2025-06-12
721,False,
722,False,
723,True,2024-01-12
724,True,2024-02-08
725,True,2024-05-27
726,False,
727,True,2024-03-01
728,True,2024-11-01
729,True,2025-02-27
730,True,2025-03-17
731,False,
732,True,2024-03-05
733,False,
734,False,
735,True,2025-05-12
736,True,2025-02-24
737,True,2024-04-13
738,True,2024-04-23
739,True,2024-03-09
740,True,2024-08-09
741,True,2024-11-16
742,False,
743,False,
744,True,2025-01-03
745,True,2025-02-27
746,True,2024-01-26
747,True,2025-06-07
748,True,2024-08-27
749,True,2025-06-17
750,True,2024-12-19
751,False,
752,True,2024-11-22
753,True,2024-12-27
754,True,2025-01-26
755,True,2024-02-05
756,True,2025-05-12
757,True,2025-06-28
758,False,
759,False,
760,False,
761,True,2025-05-29
762,True,2025-06-20
763,True,2024-01-31
764,True,2024-04-17
765,True,2024-03-02
766,True,2024-09-12
767,False,
768,True,2025-03-21
769,True,2024-07-20
770,True,2024-03-07
771,True,2024-05-27
772,True,2025-03-14
773,True,2025-02-01
774,True,2024-08-10
775,False,
776,False,
777,True,2024-05-02
778,True,2024-04-26
779,True,2025-05-19
780,True,2024-04-02
781,True,2025-02-13
782,True,2024-09-24
783,True,2025-01-05
784,True,2025-05-29
785,True,2024-12-14
786,True,2024-05-24
787,True,2024-06-18
788,True,2025-01-25
789,True,2024-08-31
790,True,2024-06-06
791,True,2025-03-03
792,True,2024-01-29
793,True,2025-05-23
794,True,2025-07-07
795,True,2024-10-08
796,True,2024-10-21
797,True,2025-03-08
798,False,
799,True,2024-11-07
800,True,2025-01-28
801,True,2024-12-11
802,False,
803,True,2024-04-26
804,True,2025-04-10
805,True,2024-01-31
806,True,2024-05-17
807,True,2024-03-06
808,False,
809,True,2024-08-29
810,True,2024-02-24
811,True,2024-01-06
812,True,2024-06-15
813,True,2024-06-05
814,True,2024-12-06
815,True,2025-05-05
816,True,2024-05-17
817,True,2024-03-23
818,True,2025-02-27
819,True,2024-07-03
820,True,2024-10-05
821,True,2025-06-24
822,True,2025-03-04
823,True,2025-03-08
824,True,2024-09-02
825,True,2025-05-09
826,True,2025-06-13
827,False,
828,False,
829,True,2024-11-13
830,False,
831,True,2025-05-29
832,True,2024-06-29
833,True,2025-03-04
834,True,2024-02-08
835,True,2024-03-31
836,True,2025-05-12
837,False,
838,True,2024-10-20
839,False,
840,False,
841,True,2024-05-09
842,True,2024-12-20
843,False,
844,True,2025-01-05
845,False,
846,True,2025-06-17
847,True,2024-12-11
848,True,2024-04-22
849,True,2024-07-19
850,True,2024-05-22
851,True,2024-01-27
852,False,
853,True,2024-08-14
854,True,2024-02-21
855,True,2024-05-24
856,False,
857,True,2024-05-22
858,True,2025-01-06
859,False,
860,False,
861,False,
862,True,2024-09-25
863,True,2025-07-11
864,True,2024-05-01
865,False,
866,True,2025-05-08
867,True,2024-07-04
868,True,2024-12-12
869,True,2024-01-27
870,True,2024-01-18
871,True,2025-04-13
872,True,2024-11-18
873,True,2025-01-23
874,True,2025-01-12
875,True,2024-12-28
876,True,2025-02-04
877,True,2024-02-24
878,True,2025-03-01
879,False,
880,True,2025-07-09
881,True,2025-03-30
882,True,2025-05-04
883,True,2025-01-13
884,True,2024-01-27
885,True,2024-08-25
886,True,2024-11-05
887,True,2024-03-13
888,True,2024-03-31
889,True,2024-04-19
890,False,
891,False,
892,True,2024-04-12
893,True,2024-03-21
894,False,
895,True,2024-10-10
896,True,2024-07-05
897,True,2024-09-20
898,True,2025-05-23
899,True,2024-06-12
900,False,
901,True,2024-03-09
902,True,2024-12-17
903,True,2025-04-30
904,True,2025-02-22
905,False,
906,False,
907,False,
908,True,2025-03-17
909,False,
910,False,
911,True,2024-07-14
912,False,
913,True,2025-07-07
914,True,2024-11-22
915,True,2024-12-03
916,True,2025-03-04
917,True,2024-12-27
918,True,2024-08-21
919,True,2024-02-17
920,True,2024-03-24
921,True,2025-05-31
922,True,2024-10-24
923,True,2024-02-01
924,True,2025-05-10
925,True,2024-04-15
926,False,
927,True,2024-02-06
928,True,2025-07-03
929,True,2024-07-14
930,True,2024-09-27
931,True,2024-02-21
932,True,2024-05-29
933,True,2024-08-28
934,False,
935,True,2024-11-14
936,True,2024-09-02
937,True,2025-01-31
938,True,2024-07-14
939,True,2024-04-01
940,True,2024-06-01
941,True,2024-12-08
942,False,
943,False,
944,True,2025-03-28
945,True,2024-09-28
946,True,2024-12-18
947,True,2024-07-05
948,False,
949,True,2024-08-20
950,True,2025-02-04
951,True,2024-07-17
952,False,
953,False,
954,True,2024-10-07
955,True,2024-11-02
956,True,2024-07-31
957,True,2024-01-08
958,True,2024-12-21
959,True,2024-04-11
960,True,2025-05-17
961,False,
962,True,2025-01-26
963,True,2024-02-06
964,True,2024-11-27
965,True,2024-11-05
966,True,2024-11-06
967,False,
968,True,2024-08-12
969,True,2025-06-14
970,False,
971,True,2024-11-02
972,False,
973,True,2024-02-04
974,True,2024-09-05
975,False,
976,True,2024-01-24
977,True,2024-04-23
978,True,2024-06-06
979,True,2024-08-31
980,False,
981,True,2025-03-03
982,True,2025-05-18
983,False,
984,True,2024-02-26
985,True,2025-05-05
986,True,2024-05-09
987,True,2024-10-10
988,False,
989,True,2025-02-12
990,False,
991,True,2024-01-29
992,True,2025-04-03
993,True,2024-09-27
994,True,2025-03-28
995,False,
996,True,2024-10-18
997,True,2024-04-02
998,True,2024-08-12
999,False,
1000,True,2025-02-06
1001,False,
1002,True,2024-01-30
1003,False,
1004,True,2024-04-23
1005,True,2024-02-04
1006,False,
1007,False,
1008,False,
1009,False,
1010,True,2024-09-11
1011,True,2024-06-02
1012,True,2024-04-18
1013,True,2024-02-20
1014,True,2025-06-02
1015,True,2024-07-01
1016,True,2025-01-20
1017,True,2024-10-09
1018,True,2024-01-17
1019,True,2025-05-29
1020,True,2024-12-29
1021,False,
1022,True,2024-09-06
1023,False,
1024,False,
1025,True,2025-02-04
1026,True,2024-12-01
1027,True,2025-06-29
1028,True,2024-02-11
1029,True,2024-02-05
1030,True,2024-11-03
1031,False,
1032,True,2025-04-01
1033,True,2024-05-04
1034,True,2024-08-29
1035,True,2024-12-07
1036,True,2024-07-11
1037,True,2024-05-17
1038,True,2025-02-27
1039,True,2024-11-24
1040,False,
1041,True,2024-04-22
1042,True,2024-06-24
1043,True,2025-03-09
1044,True,2025-07-01
1045,True,2024-10-07
1046,True,2025-01-19
1047,True,2024-08-07
1048,False,
1049,False,
1050,True,2024-12-09
1051,True,2024-08-30
1052,True,2024-08-17
1053,True,2024-06-09
1054,True,2024-01-28
1055,True,2024-07-10
1056,True,2024-07-22
1057,True,2024-04-16
1058,False,
1059,True,2025-06-04
1060,True,2024-01-29
1061,True,2024-03-19
1062,False,
1063,True,2024-05-08
1064,True,2025-01-14
1065,True,2024-10-20
1066,True,2024-03-10
1067,True,2025-04-03
1068,False,
1069,True,2024-08-15
1070,True,2025-02-18
1071,True,2024-01-25
1072,True,2024-11-14
1073,True,2024-08-18
1074,True,2024-03-24
1075,True,2024-10-08
1076,False,
1077,True,2024-06-15
1078,True,2025-07-11
1079,True,2025-01-05
1080,True,2024-12-21
1081,True,2025-03-09
1082,True,2024-10-10
1083,True,2024-03-07
1084,True,2024-05-30
1085,True,2024-10-05
1086,True,2024-06-18
1087,True,2024-09-05
1088,False,
1089,True,2024-01-07
1090,True,2024-12-07
1091,True,2024-02-02
1092,True,2024-09-27
1093,True,2024-05-20
1094,True,2024-04-06
1095,False,
1096,False,
1097,True,2025-01-26
1098,True,2025-05-07
1099,True,2025-06-02
1100,True,2024-09-08
1101,False,
1102,True,2024-07-13
1103,False,
1104,True,2024-10-23
1105,True,2024-10-07
1106,True,2025-03-30
1107,True,2025-06-01
1108,False,
1109,True,2025-07-06
1110,True,2024-03-14
1111,False,
1112,True,2024-04-17
1113,True,2024-03-17
1114,True,2025-06-12
1115,True,2024-09-19
1116,True,2024-03-03
1117,True,2025-04-15
1118,True,2024-10-05
1119,True,2024-07-21
1120,False,
1121,True,2024-09-02
1122,False,
1123,False,
1124,True,2024-08-14
1125,False,
1126,False,
1127,True,2025-01-31
1128,True,2024-07-18
1129,True,2024-03-07
1130,True,2024-01-08
1131,True,2024-05-24
1132,False,
1133,True,2024-04-09
1134,True,2025-04-03
1135,True,2024-02-26
1136,True,2025-02-06
1137,True,2025-01-15
1138,False,
1139,True,2024-02-04
1140,False,
1141,True,2025-01-21
1142,True,2024-06-26
1143,True,2025-06-25
1144,True,2025-02-18
1145,True,2024-08-11
1146,False,
1147,True,2024-12-18
1148,True,2025-04-21
1149,True,2024-03-19
1150,False,
1151,False,
1152,False,
1153,True,2024-03-24
1154,True,2025-06-30
1155,True,2025-07-01
1156,True,2025-03-17
1157,True,2024-12-19
1158,True,2024-12-24
1159,True,2024-10-22
1160,False,
1161,True,2024-05-07
1162,True,2024-05-09
1163,True,2024-04-24
1164,False,
1165,False,
1166,True,2024-02-28
1167,True,2024-10-20
1168,True,2025-06-16
1169,True,2024-09-01
1170,False,
1171,False,
1172,True,2024-10-26
1173,True,2024-12-20
1174,False,
1175,False,
1176,True,2024-01-08
1177,True,2024-07-16
1178,True,2024-03-27
1179,False,
1180,True,2024-03-20
1181,True,2024-01-23
1182,True,2024-09-05
1183,True,2025-05-06
1184,False,
1185,True,2025-06-17
1186,True,2024-05-29
1187,True,2025-01-26
1188,True,2024-04-17
1189,True,2024-08-12
1190,False,
1191,True,2024-01-06
1192,False,
1193,True,2024-12-07
1194,True,2024-03-19
1195,True,2024-10-18
1196,True,2025-03-08
1197,True,2024-09-19
1198,True,2024-06-24
1199,False,
1200,True,2024-01-17
