deal_id,buyer_id,entered_buyer_interested,entered_offer_submitted,status
70,780,2024-01-19,2024-02-20,won
71,749,2024-05-12,2024-06-02,lost
72,869,2025-01-02,,won
73,42,2025-06-15,2025-07-06,won
74,230,2024-11-21,2024-12-15,pending
75,536,2024-03-04,2024-03-21,won
76,299,2024-11-26,2024-12-13,pending
77,348,2025-05-05,2025-06-04,won
78,166,2024-03-07,2024-03-20,pending
79,1185,2024-04-21,2024-05-24,pending
80,900,2024-09-03,2024-08-30,lost
81,285,2025-04-24,2025-05-12,won
82,942,2024-01-05,2024-01-24,won
83,188,2024-10-22,2024-11-08,won
84,1002,2024-09-13,2024-10-20,won
85,942,2024-04-15,,won
86,824,2025-02-10,2025-03-06,pending
87,185,2024-12-17,2024-12-11,lost
88,689,2024-06-04,2024-06-13,lost
89,335,2024-02-13,2024-02-17,pending
90,1059,2025-05-12,2025-06-13,won
91,356,2024-06-13,2024-07-20,won
92,796,2024-12-10,2025-01-16,pending
93,929,2024-07-19,2024-08-09,lost
94,741,2025-02-27,2025-04-05,won
95,476,2024-11-09,2024-11-13,won
96,14,2024-04-08,,lost
97,241,2024-10-01,2024-10-18,won
98,538,2025-07-03,2025-06-28,won
99,883,2025-01-04,2025-01-10,won
100,160,2024-02-13,2024-03-10,lost
101,923,2024-04-11,2024-05-14,pending
102,504,2025-07-11,,pending
103,651,2025-04-10,2025-05-13,lost
104,621,2024-04-26,2024-05-09,won
105,885,2025-04-17,2025-05-21,pending
106,243,2024-11-13,2024-11-21,won
107,1063,2024-04-06,2024-04-07,pending
108,761,2024-03-15,2024-03-17,lost
109,590,2024-04-02,2024-05-07,won
110,190,2024-04-21,2024-04-22,won
111,1155,2024-08-24,2024-08-22,pending
112,1064,2024-06-18,2024-06-14,won
113,1119,2024-05-17,2024-05-29,lost
114,158,2024-11-14,2024-12-06,pending
115,967,2024-04-23,2024-05-06,lost
116,418,2024-06-10,2024-07-19,pending
117,1164,2025-03-11,2025-04-17,won
118,1152,2024-09-04,2024-09-30,lost
119,1092,2025-01-22,2025-02-11,won
120,123,2024-06-30,2024-07-19,won
121,925,2024-07-19,2024-08-09,won
122,840,2024-04-01,2024-04-29,lost
123,1077,2024-10-07,2024-10-19,lost
124,298,2024-05-24,2024-06-28,won
125,355,2025-06-24,2025-06-17,won
126,1174,2024-02-26,2024-04-05,lost
127,518,2025-01-24,2025-02-07,won
128,706,2024-08-11,2024-08-25,lost
129,22,2024-01-09,2024-01-10,pending
130,1123,2025-04-22,2025-04-15,won
131,40,2024-02-07,2024-02-11,won
132,445,2024-09-29,2024-09-23,won
133,1095,2024-07-01,2024-06-28,lost
134,275,2024-10-19,2024-11-08,pending
135,265,2024-11-05,,pending
136,732,2024-10-18,2024-10-14,won
137,901,2024-11-06,2024-11-22,won
138,1139,2024-10-26,2024-11-09,won
139,1026,2024-11-17,,lost
140,849,2024-10-15,2024-11-07,pending
141,140,2025-02-19,2025-03-26,pending
142,950,2024-03-12,2024-04-14,lost
143,506,2024-05-20,2024-06-04,pending
144,287,2024-01-30,2024-02-26,won
145,340,2024-10-16,2024-11-24,won
146,1186,2024-11-05,2024-11-18,won
147,459,2024-12-10,2024-12-30,lost
148,766,2024-06-27,2024-07-09,lost
149,32,2024-08-29,2024-09-11,won
150,1158,2025-05-23,2025-05-24,won
151,414,2024-06-24,,won
152,843,2025-05-22,2025-06-13,won
153,312,2024-08-29,2024-09-12,won
154,1176,2024-03-23,2024-03-31,won
155,485,2025-06-18,2025-07-10,won
156,362,2024-09-11,2024-09-07,lost
157,666,2024-06-18,2024-07-12,lost
158,975,2025-07-06,,pending
159,522,2025-06-07,2025-07-15,won
160,751,2025-07-06,2025-07-12,won
161,653,2024-07-12,2024-07-24,won
162,96,2024-10-24,2024-11-16,won
163,360,2024-08-18,2024-08-30,won
164,934,2024-12-06,2024-12-30,lost
165,659,2024-03-03,2024-03-23,won
166,67,2024-12-29,2024-12-24,lost
167,244,2024-11-23,2024-12-01,lost
168,1183,2024-07-18,2024-08-06,won
169,1041,2024-02-24,2024-02-27,won
170,990,2025-01-25,2025-02-22,won
171,659,2024-08-15,2024-08-31,won
172,1158,2025-06-15,2025-07-19,lost
173,898,2024-09-06,2024-10-07,lost
174,199,2025-01-05,2025-01-31,won
175,965,2025-02-18,2025-02-27,lost
176,740,2024-05-03,2024-05-01,pending
177,251,2024-08-14,2024-08-08,won
178,546,2024-11-30,2024-12-01,lost
179,555,2024-08-13,2024-09-12,pending
180,846,2024-11-13,2024-11-18,won
181,845,2025-05-26,2025-06-29,lost
182,1145,2025-04-19,2025-04-20,pending
183,239,2024-05-20,2024-05-16,won
184,253,2024-08-07,2024-08-10,won
185,1039,2024-10-21,2024-10-22,won
186,22,2025-06-10,2025-06-18,pending
187,427,2025-06-10,2025-06-23,pending
188,396,2025-04-14,2025-04-21,won
189,1174,2025-04-25,2025-05-06,won
190,1000,2025-06-23,2025-06-15,won
191,602,2025-07-09,,pending
192,903,2024-12-07,,pending
193,348,2024-05-31,2024-07-01,pending
194,738,2024-12-01,2024-11-24,won
195,297,2024-09-18,2024-10-22,won
196,425,2024-06-02,2024-06-19,lost
197,1093,2024-09-25,2024-10-13,lost
198,99,2024-01-04,2024-01-25,lost
199,1026,2025-06-02,2025-06-05,won
200,324,2024-10-02,2024-10-13,lost
201,480,2025-06-23,2025-07-12,pending
202,1141,2024-08-17,2024-09-21,won
203,827,2024-05-30,2024-07-01,won
204,98,2025-05-31,2025-06-14,lost
205,1016,2025-06-02,,lost
206,600,2024-05-26,2024-05-20,lost
207,405,2025-05-12,2025-05-28,won
208,57,2024-07-21,2024-08-29,won
209,171,2025-05-25,2025-07-03,pending
210,493,2024-12-19,2024-12-10,lost
211,91,2025-07-02,2025-07-20,won
212,447,2024-07-09,2024-07-05,lost
213,487,2024-11-13,,won
214,461,2024-09-25,2024-10-07,lost
215,74,2025-05-24,2025-06-17,pending
216,623,2024-11-06,2024-12-15,won
217,590,2024-01-03,2024-02-03,won
218,1153,2024-03-28,2024-05-06,won
219,796,2025-01-24,2025-01-29,won
220,146,2025-02-17,2025-02-27,pending
221,247,2024-06-06,2024-06-17,won
222,653,2024-01-02,2024-01-25,won
223,1056,2025-02-09,2025-03-02,won
224,1024,2024-08-29,2024-09-15,won
225,1135,2025-06-06,2025-06-14,won
226,716,2024-05-09,2024-05-15,pending
227,795,2025-02-28,2025-02-26,lost
228,407,2024-12-10,2024-12-19,pending
229,937,2024-06-08,2024-07-07,won
230,389,2024-07-23,2024-08-27,won
231,1101,2024-11-19,2024-12-27,pending
232,614,2024-12-29,2024-12-30,won
233,874,2025-04-05,2025-04-02,won
234,893,2025-02-16,2025-03-12,won
235,160,2025-05-31,2025-05-22,won
236,870,2025-04-26,2025-05-24,won
237,935,2025-05-05,2025-05-29,lost
238,256,2025-04-15,2025-05-23,won
239,1107,2024-08-11,2024-08-16,lost
240,1064,2024-06-04,2024-06-24,won
241,662,2024-01-17,2024-01-18,lost
242,812,2024-03-22,2024-04-06,won
243,1049,2024-08-26,2024-09-09,lost
244,756,2024-02-28,,pending
245,750,2025-03-26,2025-04-30,won
246,744,2024-01-25,2024-02-22,lost
247,1131,2024-02-15,2024-03-09,won
248,461,2024-11-19,2024-12-06,lost
249,1122,2024-08-20,2024-09-05,pending
250,1056,2024-10-13,2024-11-08,won
251,151,2025-03-08,,pending
252,188,2025-05-01,2025-05-19,lost
253,932,2025-07-06,,won
254,964,2025-04-01,2025-04-13,lost
255,55,2025-04-05,2025-03-27,lost
256,1155,2024-09-13,2024-09-07,won
257,325,2024-06-27,2024-06-26,won
258,20,2024-03-18,2024-04-13,won
259,68,2024-11-02,2024-11-03,pending
260,941,2024-11-05,,lost
261,824,2024-05-13,2024-06-17,won
262,396,2024-07-24,2024-08-16,lost
263,304,2024-12-23,2024-12-27,lost
264,990,2024-09-12,2024-09-22,lost
265,487,2024-04-09,2024-05-02,won
266,449,2024-04-11,2024-05-12,won
267,902,2024-12-12,2024-12-26,pending
268,292,2025-06-23,2025-07-27,won
269,506,2025-06-29,2025-07-01,lost
270,277,2024-10-29,,lost
271,433,2024-11-20,2024-12-06,lost
272,331,2025-03-12,2025-03-28,lost
273,903,2025-07-09,2025-07-14,lost
274,213,2024-05-18,2024-06-05,won
275,476,2024-10-06,,won
276,252,2024-07-13,2024-08-17,won
277,1172,2024-06-10,2024-07-12,won
278,551,2024-07-31,2024-08-26,lost
279,67,2024-12-25,2025-01-29,pending
280,1064,2025-03-20,2025-04-13,pending
281,605,2025-06-27,2025-07-04,lost
282,381,2024-10-24,2024-10-28,lost
283,96,2024-06-12,2024-06-09,pending
284,1083,2025-01-07,2025-01-27,pending
285,864,2025-03-20,2025-03-25,won
286,1148,2025-05-01,2025-05-16,won
287,816,2025-01-04,2025-01-28,won
288,1184,2025-07-10,2025-07-02,lost
289,1094,2024-06-07,2024-05-29,won
290,180,2024-04-10,2024-04-05,pending
291,511,2025-02-16,2025-02-21,won
292,906,2024-07-05,2024-07-28,won
293,121,2024-12-23,2025-01-18,lost
294,1023,2025-02-10,2025-03-05,lost
295,1189,2024-01-12,2024-01-31,won
296,749,2024-03-30,2024-03-31,won
297,773,2024-09-13,2024-10-11,lost
298,294,2025-01-18,,lost
299,558,2024-02-26,2024-04-02,lost
300,471,2024-09-17,,lost
301,634,2025-05-23,2025-06-20,lost
302,25,2024-01-04,2024-02-08,won
303,476,2025-03-18,2025-04-08,pending
304,546,2025-06-12,2025-07-01,pending
305,1181,2025-02-18,2025-03-15,won
306,1146,2024-08-01,2024-08-15,lost
307,1121,2025-05-07,2025-05-31,lost
308,158,2024-01-10,2024-02-18,pending
309,69,2025-03-28,2025-04-23,won
310,294,2024-09-04,2024-09-30,won
311,555,2024-11-17,2024-11-18,lost
312,1110,2024-07-22,2024-08-17,won
313,9,2024-05-08,2024-06-14,lost
314,228,2024-04-15,2024-04-20,won
315,338,2025-04-01,2025-05-03,pending
316,280,2024-02-06,2024-03-07,lost
317,950,2024-11-04,2024-11-30,won
318,736,2024-01-29,2024-03-03,won
319,885,2024-02-07,,lost
320,574,2024-09-22,2024-10-17,won
321,576,2025-02-01,2025-03-04,won
322,1070,2024-07-31,2024-07-28,won
323,846,2025-03-07,2025-03-28,won
324,395,2024-08-14,2024-09-11,won
325,532,2024-05-03,2024-05-12,won
326,593,2024-12-17,2024-12-14,won
327,835,2024-02-14,2024-02-24,lost
328,93,2025-07-03,2025-06-29,lost
329,1158,2024-11-20,2024-12-25,won
330,622,2024-06-27,2024-08-02,won
331,61,2024-05-26,2024-06-08,won
332,121,2024-04-01,2024-04-16,won
333,783,2025-01-11,,lost
334,315,2024-05-13,2024-05-31,lost
335,643,2024-07-30,2024-09-06,won
336,336,2024-08-01,2024-08-14,won
337,688,2025-07-02,2025-06-24,won
338,558,2024-10-10,2024-11-02,lost
339,602,2024-03-05,2024-02-29,won
340,511,2025-03-10,2025-03-23,won
341,411,2024-07-06,2024-07-05,lost
342,281,2025-03-20,2025-03-17,won
343,956,2024-05-14,2024-05-17,won
344,48,2025-06-29,2025-07-04,lost
345,610,2024-10-01,2024-11-04,won
346,692,2025-05-21,2025-06-20,won
347,541,2025-03-28,2025-03-24,lost
348,733,2024-03-04,2024-03-20,won
349,1116,2025-06-10,2025-07-12,lost
350,201,2024-03-29,2024-04-30,lost
351,988,2024-04-07,2024-04-30,lost
352,160,2024-04-16,,lost
353,341,2024-04-26,2024-06-02,lost
354,403,2025-02-27,2025-02-28,lost
355,754,2024-03-08,2024-03-29,won
356,149,2024-01-26,2024-02-05,lost
357,912,2025-02-02,2025-03-13,pending
358,752,2025-05-17,2025-06-10,won
359,868,2024-10-21,2024-11-19,lost
360,1118,2024-05-09,,won
361,388,2024-10-01,2024-10-12,won
362,608,2025-08-12,2025-08-08,won
363,1145,2024-06-28,2024-07-15,won
364,711,2025-04-22,2025-05-05,pending
365,509,2025-05-10,2025-05-02,won
366,923,2025-04-19,2025-04-22,lost
367,748,2024-05-05,2024-05-15,won
368,930,2024-09-21,2024-10-12,won
369,459,2024-02-11,2024-03-09,lost
370,902,2024-10-25,2024-10-23,won
371,1076,2025-04-30,2025-05-01,pending
372,1119,2024-12-04,2025-01-03,won
373,174,2024-05-26,2024-06-28,lost
374,76,2024-08-26,,pending
375,35,2024-05-19,2024-05-21,pending
376,621,2024-03-27,2024-03-31,won
377,1020,2024-04-23,2024-05-18,lost
378,894,2025-01-20,2025-01-21,won
379,926,2025-06-13,2025-06-11,won
380,630,2025-03-26,2025-03-18,won
381,319,2024-01-10,2024-02-10,lost
382,728,2024-07-23,2024-07-15,lost
383,60,2024-10-19,2024-10-30,won
384,774,2025-06-13,2025-07-05,pending
385,1030,2024-03-16,2024-04-05,won
386,1004,2024-07-01,2024-07-04,won
387,229,2025-03-16,2025-04-11,pending
388,893,2024-12-10,,won
389,430,2025-04-12,2025-05-16,pending
390,1173,2024-03-03,2024-04-10,lost
391,1068,2024-05-05,2024-05-13,won
392,608,2024-05-09,2024-05-30,lost
393,253,2024-12-29,2024-12-22,pending
394,609,2024-10-16,2024-11-17,lost
395,206,2024-07-15,2024-08-21,lost
396,36,2024-08-31,2024-10-09,won
397,399,2025-04-02,2025-04-15,lost
398,472,2024-02-05,2024-02-20,lost
399,1024,2025-03-29,2025-04-04,won
400,512,2024-11-03,2024-11-09,pending
401,1098,2024-01-16,2024-01-27,won
402,1020,2024-08-21,2024-09-26,won
403,1129,2024-05-29,2024-05-21,won
404,745,2024-04-13,2024-04-20,won
405,748,2024-01-09,2024-02-05,lost
406,56,2024-08-09,2024-08-18,won
407,541,2025-03-07,2025-03-16,won
408,557,2024-08-17,2024-09-24,lost
409,179,2024-08-13,2024-09-16,lost
410,191,2024-04-06,2024-05-08,lost
411,910,2025-01-17,2025-02-22,won
412,471,2024-11-28,,won
413,88,2024-02-26,2024-03-11,pending
414,1122,2024-03-13,2024-03-10,won
415,636,2024-10-01,2024-11-06,won
416,1187,2024-05-07,2024-05-15,lost
417,1001,2025-04-16,2025-04-20,pending
418,210,2025-06-14,2025-07-21,won
419,514,2024-09-15,2024-09-12,lost
420,195,2024-09-16,2024-10-20,pending
421,633,2025-05-30,2025-06-10,won
422,684,2024-09-10,2024-09-25,pending
423,744,2024-02-16,2024-02-11,lost
424,891,2024-10-19,2024-10-26,won
425,1012,2024-07-29,2024-07-31,lost
426,1182,2025-04-19,2025-05-26,pending
427,372,2024-06-25,2024-07-20,lost
428,191,2025-03-01,2025-03-08,won
429,564,2024-04-27,2024-06-04,lost
430,160,2025-06-22,2025-06-23,pending
431,815,2025-06-07,2025-06-12,lost
432,892,2024-01-15,2024-02-17,lost
433,865,2024-08-21,2024-08-13,lost
434,1069,2024-11-06,2024-12-08,pending
435,1029,2024-11-21,2024-12-01,pending
436,515,2025-02-01,2025-02-16,won
437,143,2025-07-09,2025-08-16,won
438,568,2024-07-26,2024-07-22,lost
439,211,2024-05-15,2024-06-08,lost
440,347,2025-02-11,2025-03-08,pending
441,661,2024-11-11,2024-11-26,lost
442,831,2024-02-12,2024-03-19,pending
443,328,2024-06-13,2024-07-16,won
444,1166,2024-07-06,2024-07-28,won
445,498,2025-05-18,2025-05-28,won
446,1190,2024-07-20,2024-08-22,lost
447,695,2024-05-07,2024-06-11,won
448,735,2025-03-16,2025-04-04,lost
449,104,2024-03-13,2024-03-21,won
450,207,2024-12-03,2024-12-30,won
451,84,2024-02-02,2024-01-25,won
452,86,2025-03-15,2025-04-15,pending
453,1037,2024-01-23,2024-01-31,won
454,329,2024-06-05,2024-06-27,lost
455,166,2024-04-12,2024-04-14,lost
456,953,2024-06-28,2024-06-19,won
457,678,2025-05-03,2025-05-10,won
458,410,2024-08-21,2024-09-09,lost
459,394,2024-03-04,2024-02-28,won
460,1166,2024-07-16,2024-08-21,won
461,508,2024-05-22,2024-06-03,lost
462,990,2025-03-26,2025-04-16,won
463,313,2024-11-30,2024-12-31,won
464,1162,2024-04-25,2024-05-11,lost
465,61,2024-01-03,2024-01-31,won
466,985,2025-05-14,2025-05-25,lost
467,541,2024-01-28,2024-02-16,won
468,921,2025-01-25,2025-02-12,lost
469,878,2024-11-03,2024-11-09,won
470,405,2024-12-12,2024-12-27,lost
471,221,2024-02-27,2024-03-21,lost
472,497,2024-06-03,2024-05-31,won
473,786,2025-04-01,2025-04-24,lost
474,596,2024-06-30,2024-08-07,lost
475,1136,2024-09-22,2024-10-08,won
476,271,2024-12-03,2024-12-23,pending
477,693,2024-04-12,2024-05-10,lost
478,980,2025-01-24,2025-01-20,lost
479,585,2025-05-07,2025-04-28,won
480,956,2024-03-11,2024-03-29,won
481,703,2024-10-14,2024-11-01,lost
482,745,2025-01-24,2025-02-09,lost
483,842,2024-05-04,2024-05-23,pending
484,699,2024-06-29,,won
485,242,2025-03-20,2025-04-19,pending
486,229,2025-01-11,2025-02-09,pending
487,170,2024-06-10,2024-06-14,lost
488,460,2025-07-14,2025-07-10,won
489,975,2024-03-19,2024-03-30,won
490,322,2024-12-04,,lost
491,118,2025-04-19,2025-05-16,won
492,90,2024-06-05,2024-06-14,won
493,456,2024-05-14,,lost
494,1193,2024-04-14,2024-04-30,lost
495,72,2025-01-04,2025-01-16,lost
496,815,2024-07-11,2024-07-18,won
497,150,2024-05-13,2024-05-30,lost
498,511,2025-06-17,2025-06-23,won
499,1200,2024-07-18,,pending
500,928,2024-05-10,2024-05-24,won
501,303,2025-05-21,2025-05-22,won
502,264,2025-02-04,2025-02-07,pending
503,1188,2025-06-06,2025-06-16,pending
504,578,2025-02-16,2025-02-13,pending
505,1023,2025-02-25,2025-03-16,pending
506,699,2024-03-01,2024-03-22,won
507,776,2024-07-01,2024-07-12,pending
508,746,2024-07-05,2024-07-18,pending
509,927,2025-02-11,2025-03-13,lost
510,292,2024-07-03,2024-06-27,won
511,916,2025-06-17,2025-07-17,lost
512,610,2025-07-01,2025-07-08,won
513,889,2024-12-14,2024-12-06,pending
514,160,2024-11-03,2024-11-11,lost
515,111,2025-02-11,2025-02-25,pending
516,1061,2025-03-12,2025-03-28,lost
517,970,2024-02-26,2024-03-21,won
518,550,2024-07-06,2024-07-28,lost
519,1010,2024-07-13,2024-07-17,lost
520,730,2024-09-08,,won
521,307,2025-03-14,2025-04-13,won
522,956,2024-09-16,2024-10-04,lost
523,184,2025-01-20,2025-01-27,lost
524,1063,2024-05-26,2024-06-11,won
525,957,2024-03-16,2024-04-23,won
526,1136,2025-05-02,2025-05-16,pending
527,2,2024-01-23,2024-02-29,pending
528,323,2024-01-30,2024-02-01,won
529,239,2024-12-05,2024-12-19,won
530,1096,2024-02-18,2024-03-14,won
531,578,2024-09-01,2024-09-10,pending
532,1190,2024-05-27,2024-06-05,lost
533,700,2024-02-08,2024-03-15,won
534,1070,2025-05-29,2025-06-26,won
535,252,2024-08-15,2024-09-21,won
536,472,2024-05-23,2024-06-10,won
537,1,2024-08-23,2024-08-22,won
538,134,2025-06-05,2025-06-22,lost
539,851,2024-07-16,2024-08-04,won
540,131,2024-01-08,2024-02-08,won
541,60,2025-03-24,2025-03-31,lost
542,1137,2025-02-15,2025-03-12,pending
543,846,2024-08-17,2024-09-23,won
544,152,2024-06-01,2024-06-12,won
545,657,2024-10-10,2024-10-25,lost
546,122,2024-05-09,2024-05-03,pending
547,90,2024-05-03,2024-05-09,pending
548,428,2024-10-26,2024-10-21,won
549,290,2024-10-29,2024-11-09,pending
550,556,2024-04-20,2024-05-28,lost
551,592,2025-06-25,2025-06-30,won
552,11,2024-08-24,2024-09-06,pending
553,1034,2025-02-16,2025-03-05,won
554,600,2024-07-21,2024-07-29,won
555,269,2024-06-02,2024-07-09,won
556,778,2025-01-26,2025-01-25,pending
557,187,2024-02-13,2024-03-10,won
558,355,2024-02-25,2024-02-20,won
559,914,2024-10-02,2024-11-04,won
560,907,2024-07-05,2024-07-03,lost
561,205,2024-04-19,2024-05-15,won
562,536,2025-04-25,2025-04-22,lost
563,93,2024-03-29,2024-03-23,lost
564,167,2024-10-21,2024-11-10,lost
565,298,2024-01-15,2024-01-22,won
566,349,2024-10-05,2024-11-07,won
567,662,2024-09-03,2024-09-12,pending
568,60,2024-10-18,2024-10-19,pending
569,1107,2024-07-09,2024-07-27,won
570,990,2025-03-28,2025-03-24,won
571,610,2024-04-29,2024-05-15,won
572,396,2024-02-27,2024-03-15,pending
573,156,2024-02-15,2024-02-09,lost
574,12,2024-01-23,2024-02-04,won
575,35,2024-05-16,2024-05-30,pending
576,885,2024-06-13,,won
577,62,2024-06-21,2024-06-23,pending
578,554,2024-10-24,2024-10-16,lost
579,653,2025-04-27,2025-05-28,won
580,227,2024-07-17,2024-07-19,pending
581,327,2024-02-24,2024-03-30,lost
582,951,2025-05-15,2025-06-03,lost
583,861,2024-01-01,2024-01-09,lost
584,439,2024-12-03,2025-01-07,lost
585,711,2024-03-29,2024-04-22,won
586,544,2025-05-25,,won
587,240,2024-12-10,2024-12-06,lost
588,217,2024-03-03,2024-03-25,won
589,340,2025-06-21,2025-07-01,won
590,692,2024-10-14,2024-11-11,won
591,1002,2025-01-21,2025-01-30,won
592,1180,2024-11-25,2024-12-02,lost
593,991,2025-04-06,2025-04-03,won
594,248,2024-10-18,2024-10-30,won
595,860,2025-03-10,2025-04-11,won
596,1058,2025-05-15,2025-06-17,won
597,608,2024-08-18,2024-08-09,pending
598,648,2024-09-20,2024-09-14,won
599,550,2025-07-07,2025-08-12,won
600,936,2024-09-24,2024-10-06,lost
601,463,2024-03-31,,lost
602,683,2024-07-31,,won
603,179,2025-02-16,2025-03-14,won
604,453,2024-07-08,2024-07-25,won
605,527,2024-02-20,2024-02-27,won
606,50,2024-01-26,2024-03-01,won
607,844,2024-06-19,2024-07-18,won
608,1038,2024-07-26,2024-08-06,lost
609,275,2024-09-10,2024-10-12,won
610,319,2025-04-27,2025-05-16,pending
611,867,2024-04-08,2024-04-02,pending
612,327,2024-07-29,2024-08-24,lost
613,1076,2024-08-26,2024-09-12,won
614,878,2025-04-27,2025-05-08,won
615,372,2025-04-30,2025-05-04,won
616,136,2024-07-07,,lost
617,257,2024-06-14,2024-07-03,lost
618,422,2024-12-09,2025-01-11,won
619,118,2025-05-31,2025-06-17,lost
620,186,2024-12-11,2025-01-11,lost
621,198,2025-02-09,2025-03-08,won
622,876,2024-01-14,2024-02-07,lost
623,474,2025-04-12,2025-05-08,lost
624,1118,2024-07-22,2024-08-23,won
625,928,2024-03-01,2024-03-29,lost
626,165,2024-11-07,2024-10-29,lost
627,1000,2024-04-04,2024-05-10,lost
628,266,2024-01-14,2024-01-27,pending
629,371,2024-08-07,2024-09-09,won
630,894,2025-01-18,2025-02-01,lost
631,291,2025-06-30,2025-07-26,lost
632,458,2024-12-12,2024-12-11,pending
633,1110,2024-11-26,2024-11-28,won
634,534,2024-09-06,2024-10-08,lost
635,80,2025-01-30,2025-03-07,won
636,544,2024-07-21,2024-07-15,won
637,867,2025-04-14,2025-04-27,lost
638,861,2025-06-22,2025-06-24,pending
639,230,2025-02-19,2025-03-26,pending
640,470,2024-03-23,2024-04-01,won
641,321,2024-08-10,2024-08-11,pending
642,1199,2024-11-29,2024-11-28,lost
643,552,2024-06-10,2024-06-19,won
644,400,2024-03-02,2024-02-23,lost
645,673,2025-04-04,2025-04-26,won
646,1070,2024-08-05,2024-08-09,pending
647,1001,2024-12-18,2024-12-19,won
648,206,2025-01-15,2025-01-16,won
649,573,2024-09-19,,lost
650,870,2025-04-07,2025-04-10,won
651,949,2024-03-07,2024-03-08,lost
652,1152,2025-06-25,2025-07-03,pending
653,805,2024-02-24,2024-02-21,won
654,771,2024-02-06,2024-03-01,pending
655,227,2025-04-11,2025-04-10,pending
656,415,2024-03-05,2024-03-13,lost
657,205,2025-05-07,2025-05-27,pending
658,890,2024-04-10,2024-04-22,won
659,1091,2024-11-14,2024-12-13,pending
660,627,2024-05-29,,won
661,186,2024-11-24,2024-12-14,pending
662,281,2025-05-29,2025-06-17,lost
663,119,2025-05-25,2025-06-23,pending
664,415,2025-03-31,2025-04-30,pending
665,494,2025-03-25,2025-04-24,won
666,1016,2024-01-14,2024-02-12,won
667,724,2024-01-16,2024-02-13,won
668,868,2024-04-04,2024-04-08,won
669,640,2024-09-05,2024-09-10,lost
670,593,2024-06-18,2024-07-08,won
671,327,2024-06-24,2024-06-15,lost
672,632,2025-06-02,,won
673,442,2025-05-12,2025-05-28,won
674,1006,2024-03-24,2024-04-15,won
675,478,2024-02-17,2024-02-15,won
676,1011,2024-11-29,2024-12-14,lost
677,490,2024-08-10,2024-08-17,lost
678,430,2024-05-22,2024-06-23,won
679,860,2024-04-14,2024-05-20,won
680,162,2025-06-20,2025-07-29,lost
681,385,2024-08-10,2024-09-04,won
682,1085,2024-05-17,2024-05-25,won
683,976,2025-07-02,2025-07-15,lost
684,1150,2024-11-18,2024-12-05,won
685,487,2024-03-22,2024-03-31,won
