share_id,buyer_id,share_date,rep_id
246,375,2025-01-31,5
247,996,2024-03-24,14
248,270,2024-05-10,1
249,396,2024-08-14,12
250,626,2024-09-23,2
251,1058,2025-05-29,8
252,388,2024-09-10,7
253,891,2024-02-10,7
254,1080,2025-01-02,9
255,530,2024-05-01,6
256,461,2024-01-27,11
257,97,2024-10-17,13
258,922,2024-06-18,14
259,922,2025-06-25,14
260,876,2024-02-02,1
261,172,2025-05-16,9
262,1107,2024-01-08,9
263,70,2024-04-16,7
264,1088,2024-04-06,3
265,1129,2025-07-06,1
266,965,2024-08-13,13
267,790,2025-06-15,14
268,258,2024-07-02,1
269,387,2024-07-14,11
270,1088,2024-03-29,3
271,1024,2024-01-16,12
272,296,2024-07-06,14
273,950,2024-10-12,8
274,524,2025-05-01,14
275,456,2024-08-05,8
276,877,2024-09-25,7
277,335,2024-07-05,11
278,773,2025-05-18,8
279,1001,2025-01-11,9
280,926,2024-07-06,1
281,489,2025-06-02,5
282,522,2024-10-03,8
283,665,2024-08-07,1
284,1092,2024-03-05,10
285,807,2025-05-03,2
286,1177,2025-03-22,10
287,863,2024-03-04,5
288,388,2025-02-19,7
289,602,2025-07-08,3
290,42,2024-07-15,8
291,1145,2024-12-06,12
292,20,2025-03-22,3
293,685,2025-06-22,6
294,511,2024-09-01,6
295,598,2024-01-08,6
296,290,2025-04-29,14
297,872,2024-05-14,10
298,403,2024-04-29,12
299,645,2025-06-12,7
300,1059,2024-11-16,7
301,634,2024-10-30,4
302,245,2024-09-21,6
303,1064,2025-06-18,6
304,214,2024-11-28,1
305,850,2024-09-02,9
306,51,2024-01-10,7
307,703,2024-01-08,4
308,582,2025-05-02,4
309,562,2024-05-15,2
310,1157,2024-10-14,4
311,1013,2024-04-22,10
312,934,2024-08-27,3
313,25,2024-01-08,1
314,685,2024-02-20,6
315,583,2025-06-01,7
316,824,2025-04-15,3
317,1113,2025-01-25,3
318,178,2024-06-16,9
319,673,2025-07-06,13
320,1173,2024-07-03,13
321,199,2024-03-19,2
322,994,2025-03-09,14
323,80,2025-06-23,7
324,1190,2024-07-18,1
325,485,2024-01-15,11
326,689,2025-02-08,14
327,960,2024-07-20,12
328,367,2025-01-01,13
329,750,2024-12-22,6
330,826,2025-01-21,9
331,901,2024-11-25,11
332,430,2024-09-09,9
333,265,2024-09-19,1
334,1136,2024-07-19,15
335,26,2024-07-01,9
336,1051,2025-07-05,10
337,592,2024-05-23,11
338,462,2025-03-16,12
339,352,2024-01-01,5
340,935,2024-04-20,1
341,637,2025-01-23,10
342,864,2024-10-17,5
343,463,2025-02-05,6
344,946,2024-08-28,9
345,367,2024-01-15,13
346,968,2025-03-28,1
347,178,2024-01-31,9
348,870,2025-01-27,5
349,54,2024-03-03,1
350,540,2025-03-22,15
351,500,2024-11-20,8
352,384,2024-11-30,4
353,14,2024-04-12,9
354,170,2024-04-05,7
355,162,2025-04-11,1
356,180,2024-03-18,9
357,9,2024-05-25,8
358,493,2024-02-26,8
359,611,2025-04-07,6
360,41,2024-02-27,8
361,605,2024-05-01,13
362,820,2024-11-07,1
363,658,2024-12-02,6
364,398,2025-01-20,15
365,506,2024-11-26,1
366,1104,2025-03-10,10
367,860,2024-03-22,15
368,114,2024-06-26,2
369,169,2025-04-02,12
370,1188,2025-06-27,8
371,612,2024-03-27,9
372,496,2024-11-13,8
373,669,2025-01-04,15
374,364,2025-02-11,3
375,780,2025-06-21,8
376,147,2025-03-04,9
377,300,2024-09-29,2
378,1153,2024-09-19,4
379,1136,2025-07-12,15
380,781,2025-01-12,13
381,889,2024-08-30,8
382,753,2024-12-10,9
383,376,2025-02-20,13
384,731,2025-04-15,14
385,792,2024-09-10,11
386,213,2024-01-02,10
387,785,2024-12-02,15
388,666,2025-01-04,8
389,524,2025-06-04,14
390,387,2024-09-19,11
391,710,2025-02-18,10
392,916,2024-05-25,1
393,275,2024-06-08,14
394,950,2024-11-02,8
395,1049,2024-01-09,9
396,1032,2024-06-30,6
397,722,2024-01-24,15
398,672,2024-07-28,15
399,85,2025-06-21,3
400,639,2025-01-04,2
401,192,2024-02-27,9
402,201,2024-11-24,3
403,759,2025-04-05,9
404,552,2025-06-10,15
405,302,2025-01-25,3
406,372,2025-01-19,12
407,58,2024-07-03,9
408,445,2025-02-06,10
409,1098,2024-11-24,8
410,348,2024-07-24,11
411,391,2024-05-09,11
412,99,2025-01-11,5
413,581,2024-09-21,3
414,10,2024-08-26,6
415,329,2024-03-05,10
416,805,2024-05-28,13
417,30,2025-05-20,15
418,484,2024-04-07,3
419,625,2024-03-09,1
420,685,2024-12-04,6
421,1150,2024-04-07,15
422,832,2024-07-20,9
423,172,2024-11-07,9
424,107,2024-04-12,2
425,960,2024-02-12,12
426,97,2024-09-04,13
427,710,2024-09-05,10
428,34,2024-05-07,4
429,743,2024-05-30,14
430,1008,2024-12-20,10
431,603,2024-12-15,1
432,896,2024-02-18,13
433,1144,2024-09-11,7
434,1042,2025-05-03,5
435,866,2024-08-14,15
436,203,2025-03-18,12
437,297,2024-02-06,6
438,912,2025-02-24,15
439,635,2024-06-28,10
440,901,2024-09-05,11
441,342,2025-03-15,5
442,1010,2025-01-14,2
443,244,2025-04-14,2
444,738,2024-03-18,7
445,841,2024-07-03,14
446,1047,2025-02-04,14
447,1012,2024-01-21,13
448,844,2024-11-23,1
449,941,2025-03-26,12
450,199,2025-02-22,2
451,867,2024-11-18,7
452,1031,2025-02-25,5
453,349,2025-06-29,3
454,1163,2025-03-25,13
455,82,2025-05-25,12
456,100,2024-12-29,10
457,1070,2024-04-24,1
458,406,2024-08-08,1
459,720,2024-09-19,7
460,1190,2024-01-25,1
461,818,2025-02-11,6
462,38,2025-03-22,4
463,191,2025-05-20,2
464,214,2024-05-02,1
465,1014,2024-01-10,14
466,682,2025-02-06,8
467,1190,2024-11-25,1
468,304,2024-07-13,7
469,303,2024-10-12,12
470,1088,2024-08-25,3
471,937,2025-03-08,8
472,1058,2025-04-09,8
473,762,2024-06-06,12
474,733,2025-07-03,15
475,518,2024-09-26,12
476,246,2025-01-05,4
477,64,2024-01-08,6
478,419,2024-09-02,10
479,1155,2024-01-11,2
480,931,2024-06-27,4
481,274,2025-04-01,1
482,430,2024-07-17,9
483,927,2024-11-19,4
484,825,2024-02-03,15
485,1052,2025-06-10,13
486,1130,2025-02-01,15
487,985,2024-05-22,13
488,1040,2024-07-23,12
489,743,2025-02-07,14
490,724,2024-11-10,13
491,920,2024-12-06,3
492,666,2025-02-14,8
493,156,2025-02-22,3
494,417,2025-05-06,7
495,856,2024-11-01,13
496,352,2025-03-22,5
497,726,2024-08-27,9
498,677,2024-03-21,6
499,681,2024-07-01,12
500,140,2024-01-13,7
501,428,2025-05-16,11
502,55,2024-06-28,3
503,786,2024-02-21,14
504,505,2025-06-17,14
505,399,2024-03-09,6
506,1072,2024-03-28,2
507,598,2025-02-07,6
508,289,2025-02-04,6
509,1003,2024-02-20,6
510,59,2025-04-23,7
511,1106,2025-05-27,11
512,377,2025-05-05,9
513,683,2025-03-22,11
514,671,2024-11-28,2
515,108,2025-05-30,6
516,704,2025-05-23,4
517,959,2024-04-15,3
518,401,2024-08-19,1
519,996,2025-02-03,14
520,234,2025-03-17,11
521,786,2024-10-18,14
522,752,2024-10-31,2
523,1102,2025-02-18,9
524,600,2024-11-22,6
525,1027,2024-10-15,2
526,732,2024-04-25,4
527,906,2024-10-29,8
528,914,2024-12-12,15
529,1188,2024-07-03,8
530,423,2024-01-17,1
531,871,2025-04-12,6
532,771,2024-12-18,5
533,952,2024-05-21,8
534,914,2025-06-10,15
535,167,2025-05-31,2
536,502,2024-07-22,3
537,376,2024-03-15,13
538,670,2024-06-20,12
539,293,2024-07-15,12
540,1075,2024-05-10,7
541,115,2024-09-26,7
542,770,2025-01-11,8
543,1001,2025-03-05,9
544,134,2024-02-07,15
545,104,2024-12-21,8
546,196,2024-05-24,7
547,607,2025-01-02,7
548,455,2024-06-25,13
549,546,2025-06-27,5
550,557,2024-12-10,2
551,808,2024-08-24,15
552,1195,2024-07-23,1
553,1074,2024-09-12,10
554,438,2024-01-06,14
555,615,2025-05-24,5
556,814,2025-02-12,2
557,458,2025-01-05,9
558,1029,2024-06-02,10
559,142,2024-05-13,7
560,125,2024-08-06,9
561,700,2024-01-01,6
562,682,2025-04-27,8
563,507,2024-02-09,3
564,945,2025-03-03,5
565,554,2024-01-02,2
566,802,2024-03-15,2
567,736,2025-04-27,7
568,776,2024-01-07,9
569,1004,2024-07-15,2
570,378,2025-03-21,8
571,527,2025-06-30,8
572,691,2024-12-31,11
573,840,2024-06-28,10
574,541,2024-10-11,8
575,971,2024-10-30,5
576,1121,2024-12-04,11
577,807,2025-03-29,2
578,1023,2024-04-28,2
579,1003,2024-06-01,6
580,1042,2025-06-18,5
581,185,2025-01-15,6
582,1133,2025-04-11,14
583,656,2025-06-22,9
584,658,2024-06-27,6
585,525,2024-10-03,8
586,977,2024-07-31,1
587,1133,2024-12-24,14
588,772,2025-06-25,5
589,674,2024-01-21,12
590,361,2025-01-11,1
591,806,2025-03-27,7
592,451,2025-06-16,12
593,978,2024-04-19,9
594,578,2024-05-22,1
595,143,2024-12-29,1
596,512,2025-03-15,5
597,531,2024-09-27,9
598,53,2024-01-18,11
599,45,2024-06-07,10
600,850,2024-10-19,9
601,1096,2025-07-10,2
602,1159,2024-08-14,9
603,406,2025-05-12,1
604,742,2024-04-19,2
605,862,2024-05-30,15
606,456,2024-08-18,8
607,787,2025-01-22,4
608,1145,2025-02-06,12
609,800,2024-03-03,10
610,104,2024-10-29,8
611,735,2024-07-20,2
612,590,2024-04-28,4
613,10,2024-11-05,6
614,635,2025-06-21,10
615,924,2024-10-20,3
616,846,2025-03-16,5
617,509,2024-05-09,2
618,1190,2024-01-24,1
619,924,2025-04-23,3
620,853,2024-02-01,11
621,1103,2024-08-03,5
622,496,2024-08-24,8
623,578,2024-06-02,1
624,139,2024-06-12,9
625,126,2025-01-01,6
626,816,2024-09-01,5
627,993,2024-02-23,3
628,1102,2024-02-02,9
629,273,2024-07-10,6
630,542,2025-01-18,2
631,493,2025-05-19,8
632,564,2024-09-21,4
633,929,2024-11-24,12
634,547,2024-08-20,14
635,1178,2024-05-22,7
636,693,2025-05-30,2
637,104,2024-11-20,8
638,851,2024-07-18,1
639,654,2024-12-02,14
640,1096,2025-02-05,2
641,461,2024-06-19,11
642,802,2025-02-09,2
643,1088,2024-03-10,3
644,427,2024-12-26,15
645,315,2024-12-29,3
646,739,2024-04-07,9
647,192,2024-01-10,9
648,902,2025-01-15,13
649,1014,2024-07-06,14
650,1153,2024-12-26,4
651,666,2024-06-29,8
652,952,2024-04-28,8
653,720,2024-01-29,7
654,1168,2024-09-16,2
655,505,2024-04-22,14
656,148,2025-04-05,4
657,126,2024-10-11,6
658,220,2024-04-01,2
659,671,2024-06-10,2
660,1199,2025-02-09,15
661,123,2024-07-18,5
662,1041,2025-04-10,14
663,322,2025-02-24,11
664,1055,2024-06-18,5
665,566,2025-04-20,14
666,618,2025-04-07,8
667,889,2024-02-17,8
668,1037,2024-09-21,15
669,901,2024-06-10,11
670,513,2024-06-26,1
671,19,2024-09-03,6
672,70,2024-08-14,7
673,408,2024-05-08,11
674,332,2025-07-03,5
675,1118,2025-04-05,15
676,826,2024-02-29,9
677,238,2025-06-17,14
678,887,2024-01-29,12
679,142,2025-06-10,7
680,44,2024-06-18,11
681,28,2025-06-06,3
682,111,2024-07-02,3
683,1,2025-03-17,4
684,487,2024-12-28,8
685,68,2024-01-27,5
686,71,2024-04-15,5
687,568,2024-01-22,7
688,290,2025-02-07,14
689,1096,2024-07-07,2
690,69,2025-04-10,6
691,908,2025-05-10,15
692,724,2024-02-03,13
693,712,2024-07-19,7
694,883,2024-10-06,1
695,838,2024-05-15,12
696,209,2024-04-01,3
697,209,2025-06-16,3
698,939,2024-03-02,1
699,506,2024-06-13,1
700,647,2024-04-24,5
701,564,2024-04-07,4
702,1081,2025-02-04,2
703,820,2024-04-07,1
704,639,2024-08-13,2
705,1157,2024-10-29,4
706,414,2025-03-21,13
707,1185,2025-06-01,8
708,772,2024-12-11,5
709,579,2025-06-07,11
710,222,2025-03-20,8
711,163,2024-03-09,8
712,751,2025-03-03,11
713,523,2024-06-05,9
714,1022,2024-02-13,14
715,774,2024-03-26,11
716,1144,2024-10-01,7
717,433,2024-11-13,1
718,1013,2024-04-10,10
719,836,2024-03-07,3
720,1051,2025-03-03,10
721,1072,2025-02-28,2
722,698,2024-03-20,14
723,507,2024-12-18,3
724,545,2024-09-09,1
725,45,2024-03-12,10
726,941,2024-03-18,12
727,777,2025-04-20,11
728,1031,2024-03-09,5
729,738,2025-06-26,7
730,134,2024-06-16,15
731,1072,2025-03-09,2
732,576,2025-06-21,2
733,10,2024-02-07,6
734,915,2025-05-25,13
735,1077,2024-01-30,11
736,636,2024-01-19,12
737,867,2025-05-16,7
738,1010,2025-01-07,2
739,556,2024-08-27,1
740,53,2024-09-19,11
741,648,2024-01-12,12
742,78,2024-03-31,1
743,473,2024-05-16,13
744,806,2025-01-16,7
745,216,2024-02-23,10
746,83,2024-09-06,1
747,276,2024-01-16,12
748,394,2024-05-16,5
749,683,2024-01-26,11
750,757,2025-07-03,10
751,132,2025-04-12,5
752,825,2024-12-18,15
753,382,2024-11-20,15
754,238,2025-06-11,14
755,1050,2024-03-17,4
756,1132,2024-03-26,6
757,744,2024-11-18,5
758,359,2025-04-09,14
759,445,2024-09-15,10
760,792,2024-10-08,11
761,1141,2024-09-13,13
762,623,2024-12-02,3
763,937,2025-04-14,8
764,536,2024-08-21,9
765,649,2025-02-05,13
766,286,2024-04-23,11
767,495,2025-02-13,6
768,500,2024-08-13,8
769,1194,2024-01-29,2
770,68,2024-10-18,5
771,77,2024-03-31,4
772,1127,2024-05-04,9
773,693,2024-03-10,2
774,499,2025-03-10,7
775,1159,2024-04-18,9
776,242,2024-07-29,12
777,1055,2024-04-18,5
778,876,2024-11-29,1
779,471,2025-06-25,6
780,527,2025-01-06,8
781,722,2025-03-29,15
782,666,2024-08-30,8
783,153,2024-10-07,7
784,361,2025-06-03,1
785,727,2024-06-02,4
786,350,2024-06-10,13
787,1154,2024-10-18,4
788,272,2024-08-15,13
789,1012,2024-01-23,13
790,1025,2024-07-09,7
791,633,2025-03-15,11
792,393,2024-02-26,2
793,94,2024-04-05,5
794,1069,2025-06-29,9
795,1037,2025-03-29,15
796,782,2024-06-15,8
797,991,2024-06-15,2
798,735,2024-01-25,2
799,294,2024-03-27,10
800,775,2025-05-24,6
801,1009,2024-05-07,14
802,465,2024-01-17,6
803,154,2024-03-18,13
804,498,2025-03-17,13
805,874,2025-05-28,15
806,536,2025-03-11,9
807,568,2025-04-27,7
808,334,2025-04-03,10
809,736,2025-04-04,7
810,1105,2024-04-18,14
811,558,2025-03-27,9
812,997,2024-06-09,9
813,404,2024-01-23,4
814,978,2024-01-05,9
815,642,2024-04-29,9
816,149,2024-10-24,6
817,929,2024-06-22,12
818,647,2024-04-08,5
819,1155,2024-06-18,2
820,1168,2024-08-07,2
821,621,2024-09-20,5
822,616,2025-06-04,10
823,415,2025-03-22,4
824,883,2024-06-06,1
825,416,2024-07-07,2
826,792,2025-03-10,11
827,1058,2025-05-25,8
828,287,2024-08-29,12
829,1041,2024-08-23,14
830,515,2025-02-07,5
831,404,2024-07-15,4
832,618,2024-09-18,8
833,1041,2024-03-01,14
834,1026,2025-06-28,12
835,404,2024-08-15,4
836,995,2024-08-20,6
837,721,2024-09-22,1
838,756,2025-04-29,8
839,1167,2024-08-07,13
840,563,2024-08-25,10
841,199,2024-12-06,2
842,186,2024-12-15,4
843,183,2024-07-25,14
844,1116,2024-03-27,6
845,949,2024-07-29,1
846,1180,2024-10-01,2
847,903,2024-12-31,6
848,333,2024-01-28,5
849,1052,2024-05-29,13
850,1187,2024-10-22,9
851,69,2024-12-24,6
852,939,2024-06-29,1
853,473,2024-09-27,13
854,886,2024-10-29,10
855,360,2024-02-24,12
856,411,2024-01-21,11
857,1137,2025-06-14,2
858,1198,2024-04-19,9
859,95,2025-04-01,7
860,201,2024-03-21,3
861,953,2024-02-25,10
862,364,2025-06-19,3
863,778,2025-01-22,3
864,538,2024-01-20,13
865,271,2025-02-04,3
866,236,2025-04-21,1
867,1174,2024-01-21,3
868,562,2024-09-27,2
869,135,2025-05-27,1
870,888,2024-09-25,4
871,710,2025-05-19,10
872,19,2024-03-11,6
873,61,2024-07-06,12
874,633,2025-06-17,11
875,444,2025-03-15,9
876,977,2025-02-08,1
877,300,2024-01-16,2
878,778,2024-10-03,3
879,510,2024-06-21,15
880,708,2024-01-31,15
881,829,2024-05-04,10
882,1031,2024-04-28,5
883,948,2024-09-15,10
884,250,2025-07-03,5
885,151,2024-07-13,6
886,561,2024-06-29,9
887,797,2024-03-23,14
888,818,2025-05-15,6
889,761,2025-02-12,9
890,862,2024-05-07,15
891,67,2025-04-16,4
892,1133,2024-10-25,14
893,386,2024-05-10,15
894,1004,2024-03-05,2
895,704,2024-09-20,4
896,423,2024-10-20,1
897,263,2024-04-09,10
898,2,2024-06-05,5
899,696,2024-03-22,4
900,418,2024-02-12,1
901,60,2024-09-25,13
902,782,2025-03-12,8
903,967,2025-01-27,4
904,636,2024-06-07,12
905,330,2024-07-18,11
906,1192,2025-02-21,11
907,254,2025-01-24,12
908,57,2024-11-29,11
909,515,2024-01-25,5
910,595,2025-06-17,13
911,318,2024-01-04,12
912,998,2024-03-11,2
913,1184,2025-07-06,5
914,714,2024-12-27,4
915,69,2024-09-20,6
916,315,2024-02-12,3
917,412,2024-12-25,3
918,611,2024-12-16,6
919,1002,2024-08-21,13
920,254,2025-05-18,12
921,592,2024-02-29,11
922,374,2024-08-03,4
923,800,2024-05-09,10
924,277,2024-02-22,4
925,854,2024-08-06,6
926,1013,2024-12-06,10
927,701,2025-07-01,6
928,524,2024-02-10,14
929,984,2024-07-21,9
930,631,2025-01-09,1
931,955,2024-05-01,12
932,1105,2024-05-25,14
933,1011,2024-04-14,15
934,853,2024-11-17,11
935,581,2025-03-02,3
936,408,2024-01-26,11
937,235,2024-08-06,3
938,275,2024-03-28,14
939,928,2025-06-28,12
940,1053,2025-06-07,11
941,573,2025-07-03,1
942,702,2025-05-03,4
943,480,2024-11-06,15
944,712,2025-06-04,7
945,309,2024-09-23,12
946,1198,2025-03-27,9
947,558,2024-01-01,9
948,192,2025-06-01,9
949,663,2024-03-24,11
950,995,2024-07-11,6
951,295,2024-06-15,12
952,227,2024-12-03,3
953,1099,2025-01-19,2
954,274,2024-05-07,1
955,461,2025-04-03,11
956,314,2024-03-13,8
957,1000,2024-09-12,4
958,159,2024-11-08,15
959,407,2025-04-08,1
960,74,2024-06-26,3
961,646,2024-11-11,10
962,471,2024-01-25,6
963,290,2025-06-29,14
964,31,2025-01-09,6
965,89,2024-08-01,11
966,82,2024-07-10,12
967,873,2024-12-10,9
968,1059,2025-06-27,7
969,806,2024-02-06,7
970,28,2024-09-26,3
971,199,2025-02-05,2
972,467,2024-03-19,10
973,79,2025-02-21,8
974,929,2024-03-08,12
975,258,2024-11-15,1
976,869,2024-10-11,2
977,645,2024-09-21,7
978,1142,2025-01-18,7
979,967,2024-12-17,4
980,1121,2024-06-26,11
981,801,2024-02-19,7
982,671,2024-08-17,2
983,967,2024-07-10,4
984,284,2024-08-29,9
985,467,2024-04-06,10
986,1019,2024-09-17,11
987,1107,2024-06-27,9
988,390,2025-01-25,8
989,1125,2025-03-10,3
990,270,2024-07-19,1
991,1163,2024-07-16,13
992,698,2025-01-25,14
993,897,2024-01-27,1
994,544,2024-03-06,7
995,857,2024-05-21,15
996,798,2025-05-28,15
997,773,2024-10-06,8
998,684,2025-03-25,10
999,438,2024-02-22,14
1000,1155,2024-06-02,2
1001,798,2024-01-22,15
1002,989,2024-01-31,15
1003,440,2024-06-02,13
1004,145,2024-10-10,2
1005,834,2025-01-24,8
1006,74,2025-04-09,3
1007,550,2024-12-20,7
1008,1003,2025-05-25,6
1009,1131,2024-06-09,7
1010,190,2025-03-24,15
1011,388,2024-10-19,7
1012,499,2024-07-27,7
1013,483,2025-07-02,12
1014,841,2024-01-04,14
1015,254,2024-07-08,12
1016,36,2025-04-13,8
1017,599,2024-03-15,14
1018,1110,2024-07-10,5
1019,419,2024-04-28,10
1020,816,2024-07-29,5
1021,353,2024-06-10,15
1022,272,2024-11-05,13
1023,336,2024-02-05,3
1024,775,2025-05-29,6
1025,550,2024-04-01,7
1026,114,2025-06-15,2
1027,961,2025-04-27,14
1028,169,2024-07-27,12
1029,789,2025-03-22,9
1030,1071,2024-05-01,15
1031,245,2025-05-12,6
1032,957,2024-02-12,1
1033,1159,2024-05-05,9
1034,469,2024-08-10,14
1035,641,2025-02-27,13
1036,368,2024-05-29,1
1037,67,2025-04-28,4
1038,574,2024-04-21,12
1039,1114,2024-08-17,14
1040,142,2024-01-24,7
1041,161,2024-01-02,15
1042,617,2024-09-17,9
1043,764,2024-02-03,8
1044,885,2024-06-13,11
1045,701,2024-07-24,6
1046,98,2025-06-01,4
1047,1192,2025-02-15,11
1048,1168,2024-08-29,2
1049,35,2024-11-29,12
1050,1167,2025-01-31,13
1051,1111,2024-02-07,10
1052,560,2024-07-17,1
1053,691,2024-10-09,11
1054,680,2024-06-13,12
