buyer_id,rep_id,created_date,has_post_sales_deal,last_purchase_date,last_contact_date,last_note_date
175,7,2024-12-18,True,2025-07-06,2025-05-17,2024-12-25
176,14,2024-12-23,False,2025-03-25,2025-01-06,2025-01-12
177,7,2025-05-18,True,2025-06-24,2025-07-07,2025-07-09
178,9,2024-10-20,True,,2025-05-16,2025-01-24
179,6,2024-11-15,True,,2025-05-26,2025-06-17
180,9,2025-05-27,True,,2025-07-05,2025-06-03
181,6,2024-04-30,False,2025-03-29,2025-03-14,2024-06-10
182,5,2024-09-22,False,2024-10-24,2024-10-25,2024-09-23
183,14,2024-03-03,False,2025-06-07,2025-06-03,2024-09-11
184,15,2024-05-28,True,2024-06-16,2025-01-08,2024-08-09
185,6,2025-02-16,False,,2025-07-10,2025-02-21
186,4,2024-04-29,True,2024-07-21,2025-03-25,2024-08-05
187,7,2024-05-21,False,2024-10-11,2025-01-18,2025-03-02
188,6,2024-04-12,True,,2025-06-11,2024-12-10
189,8,2024-12-08,True,,2025-06-19,2025-06-18
190,15,2024-09-21,True,2024-11-24,2025-01-14,2025-06-21
191,2,2024-08-07,False,2024-09-09,2025-01-31,2024-11-03
192,9,2024-06-29,True,2025-07-08,2024-08-30,2025-03-13
193,8,2025-05-13,False,2025-07-07,2025-06-15,2025-07-01
194,2,2025-04-26,True,2025-06-14,2025-05-09,2025-07-05
195,12,2024-04-15,False,2024-06-01,2024-05-23,2024-08-07
196,7,2024-07-12,False,,2025-01-12,2024-10-05
197,13,2024-03-18,False,2025-02-20,2024-04-18,2025-03-11
198,3,2024-08-26,False,2025-02-12,2024-10-13,2025-03-14
199,2,2025-05-09,False,,2025-06-05,2025-06-18
200,2,2025-04-17,False,,2025-04-28,2025-07-03
201,3,2025-04-14,False,2025-07-04,2025-06-11,2025-05-22
202,8,2024-07-03,True,2025-05-05,2024-08-30,2025-06-02
203,12,2024-07-29,False,2024-12-14,2025-05-28,2024-08-13
204,3,2024-12-24,True,2025-01-26,2025-06-01,2025-02-10
205,8,2024-02-18,False,,2025-02-20,2024-09-28
206,2,2024-05-25,False,2025-02-16,2024-06-07,2025-01-25
207,4,2024-06-15,True,2025-06-01,2025-05-24,2025-05-30
208,11,2024-10-19,True,,2025-02-10,2025-05-29
209,3,2025-04-30,True,,2025-05-17,2025-05-23
210,3,2025-03-13,True,,2025-06-24,2025-04-28
211,4,2025-01-04,False,2025-03-28,2025-05-04,2025-07-06
212,10,2025-03-31,False,2025-05-15,2025-06-22,2025-05-07
213,10,2024-09-21,False,,2025-01-25,2024-12-19
214,1,2024-12-19,False,2025-05-29,2025-03-25,2025-04-07
215,15,2025-06-19,False,2025-07-05,2025-07-08,2025-06-27
216,10,2024-04-30,False,,2025-05-10,2025-01-19
217,6,2024-02-05,False,,2024-10-31,2025-01-03
218,3,2024-05-14,True,2024-07-23,2024-10-14,2024-11-16
219,14,2024-05-11,False,2024-11-05,2025-01-13,2024-05-17
220,2,2024-05-27,True,2025-05-11,2025-07-02,2024-08-06
221,1,2024-06-24,True,2024-10-16,2025-06-22,2025-04-05
222,8,2024-01-10,True,,2024-11-17,2024-02-23
223,4,2024-06-30,False,2025-05-21,2025-02-15,2025-02-06
224,8,2024-08-02,False,2025-03-27,2024-12-19,2025-02-15
225,14,2024-08-26,False,2025-05-28,2024-12-04,2025-07-09
226,1,2025-01-04,True,2025-05-01,2025-04-08,2025-04-12
227,3,2025-06-11,False,2025-07-08,2025-06-14,2025-06-23
228,12,2025-04-28,False,2025-07-11,2025-05-02,2025-06-13
229,8,2025-03-27,True,,2025-04-12,2025-07-03
230,6,2024-07-04,False,2024-09-17,2024-07-28,2025-02-13
231,5,2024-09-12,True,,2025-03-15,2025-01-01
232,1,2024-07-24,False,2024-09-09,2024-08-23,2025-04-10
233,6,2024-07-03,False,2024-10-27,2025-04-11,2025-03-22
234,11,2024-08-15,True,,2025-07-07,2025-04-27
235,3,2025-01-03,True,2025-05-16,2025-02-26,2025-05-26
236,1,2025-03-04,False,2025-07-04,2025-06-15,2025-07-05
237,2,2024-08-07,False,2025-01-21,2025-04-29,2025-02-17
238,14,2024-01-24,True,2025-06-21,2024-05-11,2024-07-02
239,9,2024-07-07,True,2024-08-10,2024-10-18,2025-04-07
240,5,2024-09-24,False,,2024-12-10,2025-03-27
241,15,2025-05-06,False,2025-06-09,2025-07-09,2025-05-30
242,12,2025-04-08,True,2025-05-05,2025-05-16,2025-06-10
243,1,2025-03-17,True,,2025-06-06,2025-07-10
244,2,2024-08-15,False,2025-02-26,2025-05-19,2025-01-06
245,6,2024-06-19,False,2024-08-21,2025-02-25,2025-05-02
246,4,2024-10-10,False,2025-05-26,2025-01-31,2025-05-26
247,7,2024-06-26,False,2024-07-28,2025-03-05,2024-12-01
248,15,2025-01-30,False,2025-03-01,2025-03-03,2025-06-09
249,3,2024-11-01,True,2024-12-23,2025-06-01,2024-12-14
250,5,2024-09-15,True,2025-03-23,2025-01-08,2025-01-07
251,15,2024-02-28,True,2024-03-23,2024-10-18,2024-10-22
252,2,2024-03-07,False,,2025-01-27,2025-01-20
253,8,2024-10-05,False,,2025-04-04,2025-01-29
254,12,2024-12-11,False,,2025-04-19,2025-04-15
255,2,2024-12-17,False,,2025-02-04,2025-06-18
256,7,2024-10-04,True,2025-04-10,2025-05-28,2025-03-07
257,14,2024-12-14,False,,2025-04-03,2025-05-10
258,1,2025-01-01,False,2025-06-21,2025-06-13,2025-06-10
259,7,2025-03-14,False,2025-05-26,2025-06-24,2025-04-30
260,8,2024-11-17,True,2025-04-29,2025-05-21,2025-06-15
261,15,2024-07-03,False,,2024-08-21,2025-02-10
262,9,2024-01-27,True,2025-06-09,2025-05-31,2024-06-09
263,10,2024-03-25,True,,2025-04-05,2025-05-03
264,10,2024-05-06,True,2024-05-15,2025-03-18,2025-01-03
265,1,2025-02-07,True,2025-05-04,2025-02-15,2025-04-12
266,1,2024-01-24,True,,2024-09-02,2025-02-25
267,8,2024-08-22,False,,2025-04-17,2024-11-01
268,13,2025-05-07,False,2025-05-09,2025-07-08,2025-06-01
269,14,2025-02-24,False,2025-05-06,2025-06-29,2025-04-22
270,1,2024-02-24,False,,2025-03-08,2024-07-01
271,3,2025-03-29,True,2025-05-20,2025-04-25,2025-05-01
272,13,2025-05-26,False,2025-06-14,2025-06-28,2025-07-12
273,6,2024-10-06,True,2024-11-23,2025-05-01,2025-01-22
274,1,2024-06-01,True,2024-08-13,2025-05-27,2025-02-03
275,14,2025-06-30,False,2025-07-06,2025-07-06,2025-07-02
276,12,2025-06-17,False,,2025-06-19,2025-07-05
277,4,2025-04-16,False,,2025-04-29,2025-04-19
278,14,2024-06-14,False,2024-12-08,2025-05-09,2025-06-26
279,8,2024-10-04,True,2025-02-02,2025-05-14,2025-01-17
280,13,2024-04-19,True,,2025-05-23,2025-03-20
281,10,2024-03-29,True,,2024-08-09,2025-04-21
282,8,2025-05-16,False,2025-06-03,2025-05-30,2025-05-30
283,2,2025-02-07,False,2025-03-07,2025-02-22,2025-04-26
284,9,2024-06-14,True,2024-10-05,2025-06-11,2024-09-06
285,14,2025-02-05,True,2025-04-17,2025-07-09,2025-04-24
286,11,2024-07-15,False,2025-03-17,2025-02-15,2025-01-08
287,12,2025-04-19,False,,2025-05-10,2025-06-29
288,6,2025-05-04,False,2025-06-27,2025-05-26,2025-06-20
289,6,2025-07-03,False,2025-07-10,2025-07-11,2025-07-09
290,14,2024-10-14,False,2025-04-10,2025-05-31,2025-06-06
291,6,2024-05-01,False,2025-03-08,2025-05-19,2024-05-14
292,10,2024-08-03,True,2024-09-26,2024-11-05,2025-07-10
293,12,2025-02-07,False,2025-06-21,2025-05-14,2025-07-05
294,10,2024-12-14,False,2025-05-13,2025-01-08,2025-02-04
295,12,2024-08-11,True,,2025-02-18,2025-07-05
296,14,2024-05-07,True,,2025-05-05,2024-11-02
297,6,2024-08-09,True,2024-10-19,2024-08-19,2024-12-29
298,15,2025-03-25,False,2025-05-08,2025-03-30,2025-06-16
299,12,2024-04-20,False,2025-07-10,2025-01-06,2024-08-22
300,2,2024-10-23,True,2025-02-13,2025-03-02,2024-12-11
301,12,2025-04-19,True,2025-06-15,2025-05-04,2025-05-14
302,3,2024-01-13,False,2024-02-17,2024-07-29,2025-04-13
303,12,2024-02-29,False,2024-10-27,2024-06-28,2024-02-29
304,7,2024-07-06,True,2025-05-13,2025-05-26,2025-05-21
305,9,2025-01-10,True,2025-01-26,2025-07-03,2025-01-15
306,10,2024-01-04,False,2025-02-09,2025-01-26,2024-08-23
307,5,2024-07-10,False,,2025-01-03,2024-07-11
308,3,2025-01-30,False,,2025-06-17,2025-05-06
309,12,2025-01-12,True,2025-06-05,2025-01-17,2025-02-25
310,7,2025-01-12,False,2025-02-05,2025-01-21,2025-06-18
311,2,2024-04-18,True,2024-04-24,2025-05-13,2024-09-26
312,1,2025-02-21,False,2025-05-23,2025-06-12,2025-05-05
313,14,2024-06-27,False,2024-08-28,2024-10-26,2024-09-11
314,8,2025-04-12,True,2025-06-29,2025-04-25,2025-05-11
315,3,2024-09-29,True,2025-02-10,2024-11-13,2024-11-29
316,8,2024-03-15,False,2025-04-14,2024-07-11,2024-06-25
317,8,2025-04-15,True,2025-06-02,2025-07-09,2025-04-20
318,12,2025-05-10,False,2025-05-22,2025-06-02,2025-05-11
319,10,2025-05-20,True,,2025-07-10,2025-06-20
320,11,2024-03-28,False,,2025-05-31,2024-11-20
321,4,2024-09-23,False,2025-01-21,2024-09-28,2024-11-10
322,11,2025-05-01,False,,2025-06-19,2025-07-11
323,15,2024-05-19,True,2025-02-26,2025-04-25,2024-12-12
324,7,2025-05-28,True,2025-06-25,2025-06-09,2025-06-05
325,7,2025-04-14,False,2025-07-07,2025-05-15,2025-06-02
326,7,2024-06-26,True,,2024-10-15,2024-09-21
327,15,2025-03-25,False,2025-05-18,2025-04-27,2025-06-16
328,3,2024-06-05,False,,2025-05-19,2025-02-21
329,10,2024-09-23,True,2025-01-07,2024-11-29,2024-11-16
330,11,2024-05-15,True,2024-11-25,2024-12-29,2025-05-17
331,7,2025-04-11,True,2025-06-27,2025-06-24,2025-06-04
332,5,2024-11-22,False,,2025-04-19,2024-11-23
333,5,2024-06-28,True,2025-02-17,2025-02-12,2025-04-15
334,10,2024-07-16,False,2025-03-07,2024-10-05,2025-05-26
335,11,2025-01-04,True,,2025-03-05,2025-06-01
336,3,2024-10-23,False,,2025-05-15,2025-05-18
337,13,2025-03-10,True,2025-06-16,2025-07-12,2025-05-07
338,8,2024-02-18,True,2025-05-07,2025-01-01,2025-02-06
339,4,2024-12-29,True,,2025-06-25,2025-04-07
340,14,2025-02-22,False,2025-04-18,2025-06-27,2025-03-16
341,6,2024-10-09,True,2024-11-22,2025-01-14,2025-01-07
342,5,2024-08-26,False,2025-02-04,2025-06-12,2024-11-20
343,8,2024-06-02,False,2024-09-11,2024-08-07,2025-01-16
344,8,2024-12-31,True,2025-01-24,2025-01-22,2025-05-03
345,9,2025-06-02,False,2025-07-08,2025-06-13,2025-07-07
346,7,2024-07-09,False,2024-10-29,2024-08-27,2025-05-18
347,7,2025-05-17,True,,2025-06-18,2025-06-12
348,11,2024-05-07,False,,2025-02-21,2024-12-16
349,3,2025-02-20,False,,2025-04-11,2025-05-10
350,13,2024-01-03,True,,2025-04-02,2024-08-10
351,13,2024-08-06,True,2025-01-16,2024-12-09,2025-02-10
352,5,2025-06-06,True,2025-06-07,2025-06-10,2025-06-27
353,15,2024-04-17,True,2025-02-20,2024-11-18,2024-05-19
354,8,2025-03-08,False,2025-03-21,2025-05-18,2025-05-13
355,13,2024-02-26,False,2024-09-20,2024-05-12,2024-04-19
356,7,2025-01-26,False,2025-01-30,2025-04-15,2025-02-20
357,10,2025-02-14,False,2025-03-25,2025-03-13,2025-04-26
358,14,2025-02-15,True,,2025-03-06,2025-06-30
359,14,2025-04-24,True,2025-05-12,2025-07-06,2025-05-30
360,12,2024-07-08,False,2024-09-01,2024-08-21,2024-07-18
361,1,2024-12-16,True,2025-02-16,2025-06-14,2025-02-25
362,9,2025-05-01,True,2025-06-19,2025-07-09,2025-06-28
363,8,2024-09-01,True,2024-10-27,2025-07-08,2025-06-24
364,3,2025-03-23,False,2025-04-18,2025-04-25,2025-03-27
365,1,2024-05-28,False,2025-04-10,2025-06-10,2025-04-11
366,2,2024-05-13,True,2025-04-05,2024-05-15,2024-11-28
367,13,2024-01-01,False,2024-12-15,2025-06-22,2025-06-20
368,1,2024-10-14,False,,2025-06-01,2025-06-28
369,12,2025-04-13,True,2025-04-20,2025-06-28,2025-06-18
370,2,2025-01-04,True,2025-01-28,2025-01-13,2025-02-19
371,3,2025-04-26,True,2025-06-04,2025-05-16,2025-06-13
372,12,2024-02-03,True,2024-05-04,2025-05-20,2024-10-27
373,4,2024-04-09,True,2024-07-19,2025-05-03,2025-05-29
374,4,2025-05-31,True,2025-07-01,2025-05-31,2025-07-01
375,5,2024-05-04,False,2024-11-16,2024-11-06,2024-08-18
376,13,2024-09-23,False,2025-06-12,2024-12-05,2024-10-07
377,9,2025-05-24,False,2025-07-07,2025-07-07,2025-05-29
378,8,2024-08-04,False,,2025-04-19,2024-12-20
379,2,2024-11-23,False,2025-04-05,2025-03-07,2025-05-05
380,8,2024-05-25,True,,2024-06-17,2025-04-23
381,3,2025-05-15,True,,2025-06-12,2025-05-22
382,15,2024-04-06,False,2024-08-19,2024-11-03,2025-01-14
383,4,2024-06-28,False,2025-04-13,2024-11-29,2024-07-03
384,4,2024-12-03,True,2025-01-30,2025-02-05,2025-04-12
385,12,2025-04-27,False,,2025-07-12,2025-07-11
386,15,2024-08-18,False,2025-02-04,2025-04-22,2024-11-06
387,11,2025-07-08,False,,2025-07-08,2025-07-11
388,7,2024-06-05,False,,2024-06-30,2025-01-11
389,8,2025-01-05,False,,2025-06-24,2025-01-12
390,8,2024-06-25,False,2024-09-01,2025-07-09,2024-12-28
391,11,2024-06-18,False,2024-07-25,2024-06-20,2024-09-24
392,12,2024-07-27,True,2024-09-18,2024-11-29,2025-05-09
393,2,2024-12-03,True,2025-04-11,2025-03-22,2024-12-05
394,5,2024-04-27,False,2024-05-04,2025-02-23,2025-05-02
395,13,2025-01-26,False,2025-02-10,2025-04-09,2025-06-13
396,12,2025-03-14,False,,2025-04-07,2025-03-21
397,5,2025-04-13,False,2025-06-17,2025-06-19,2025-04-17
398,15,2024-06-29,False,2024-12-18,2024-12-11,2025-06-22
399,6,2025-07-12,False,,2025-07-12,2025-07-12
400,12,2025-02-09,False,2025-03-21,2025-03-14,2025-03-17
401,1,2024-03-31,False,2025-05-31,2024-09-14,2025-02-28
402,2,2024-08-02,True,2025-03-04,2025-01-20,2024-12-24
403,12,2024-03-27,False,2025-06-16,2025-02-26,2025-03-12
404,4,2024-01-09,True,2025-02-01,2024-09-19,2024-06-03
405,4,2024-04-08,False,2025-01-02,2024-04-15,2025-07-04
406,1,2024-10-06,False,,2024-12-17,2025-01-31
407,1,2025-03-21,False,2025-04-07,2025-05-31,2025-06-16
408,11,2024-11-16,True,,2025-04-11,2025-03-03
409,2,2024-04-20,True,,2025-04-21,2024-07-06
410,11,2025-02-10,True,2025-07-02,2025-06-12,2025-06-28
411,11,2024-01-02,False,2024-02-07,2024-01-24,2025-01-08
412,3,2024-10-04,True,2025-03-08,2024-10-10,2025-06-10
413,1,2025-05-01,True,,2025-06-29,2025-05-18
414,13,2024-05-24,False,2025-05-03,2024-07-11,2024-10-27
415,4,2024-11-15,True,2025-01-15,2025-06-29,2025-03-01
416,2,2025-02-18,True,,2025-04-07,2025-05-09
417,7,2024-08-13,False,,2025-02-03,2025-04-04
418,1,2025-06-07,False,2025-07-11,2025-06-30,2025-06-27
419,10,2024-04-16,False,2025-01-12,2024-07-29,2025-01-17
420,2,2024-07-19,True,2025-02-28,2025-04-23,2024-08-28
421,5,2024-02-26,False,2025-01-02,2025-03-29,2024-10-01
422,12,2024-06-09,False,,2024-09-28,2024-07-13
423,1,2024-03-18,True,2025-05-01,2024-11-04,2024-09-22
424,8,2024-12-01,False,2025-06-22,2025-04-03,2025-06-20
425,3,2024-08-22,False,2025-06-17,2025-04-17,2025-02-13
426,4,2024-04-24,False,2025-02-12,2025-01-08,2024-07-28
427,15,2025-04-11,True,2025-04-29,2025-06-02,2025-06-04
428,11,2024-09-08,False,2025-01-15,2025-02-14,2025-02-13
429,11,2024-03-16,False,2025-06-10,2024-09-22,2025-06-07
430,9,2024-06-30,False,2025-05-14,2024-11-06,2024-09-16
